Snapshot,GW,ID,Player,Team,Pos,Chance next GW,Settled snapshots (player),Starts (recent),Games (recent),Start rate (recent),Starts (overall),Games (overall),Start rate (overall),Appearances,Minutes per appearance,Classification,Start probability,Note
2026-08-23,1,1,Raya,ARS,GKP,,0,,,,,,,,,Insufficient data,,only 0 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,239,Garner,EVE,MID,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,240,Iroegbunam,EVE,MID,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,241,McNeil,CRY,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,242,George,EVE,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,243,Alcaraz,EVE,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,244,Armstrong,EVE,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,245,Dibling,EVE,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,246,Röhl,EVE,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,247,Hackney,EVE,MID,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,248,Beto,EVE,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,249,Barry,EVE,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,250,Leno,FUL,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,251,Lecomte,FUL,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,252,McNally,FUL,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,253,Andersen,FUL,DEF,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,254,Robinson,FUL,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,255,J.Cuenca,FUL,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,256,Tete,FUL,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,257,Bassey,FUL,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,258,Castagne,FUL,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,259,Diop,IPS,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,260,Wilson,LEE,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,261,Iwobi,FUL,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,262,Smith Rowe,FUL,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,263,Kevin,FUL,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,264,Bobb,FUL,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,265,Berge,FUL,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,266,Cairney,FUL,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,267,Lukić,IPS,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,268,King,FUL,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,269,Sessegnon,FUL,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,270,Reed,FUL,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,271,Muniz,FUL,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,272,Kusi-Asare,FUL,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,273,Phillips,HUL,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,274,Butland,HUL,GKP,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,275,Cartwright,HUL,GKP,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,276,Lo-Tutala,HUL,GKP,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,277,Egan,HUL,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,278,Hughes,HUL,DEF,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,279,Ajayi,HUL,DEF,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,280,Coyle,HUL,DEF,75.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,281,Drameh,HUL,DEF,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,282,Giles,HUL,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,283,Jacob,HUL,DEF,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,284,McCarthy,HUL,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,285,McNair,HUL,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,286,Belloumi,HUL,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,287,Millar,HUL,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,288,Dowell,HUL,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,289,Crooks,HUL,MID,75.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,290,Slater,HUL,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,291,Matazo,HUL,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,292,Ömür,HUL,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,293,Kamara,HUL,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,294,Zambrano,HUL,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,295,McBurnie,HUL,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,296,Akintola,HUL,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,297,Gyabi,HUL,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,298,Destan,HUL,FWD,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,299,Burstow,HUL,FWD,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,300,Walton,IPS,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,301,Palmer,IPS,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,302,Button,IPS,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,303,Kipré,IPS,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,304,O'Shea,IPS,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,305,Davis,IPS,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,306,Greaves,IPS,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,307,Johnson,IPS,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,308,Furlong,IPS,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,309,Núñez,IPS,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,310,Matusiwa,IPS,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,311,Burns,IPS,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,312,Taylor,IPS,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,313,Clarke,IPS,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,314,Ogbene,IPS,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,315,Fatawu,IPS,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,316,Emersonn,IPS,FWD,75.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,317,Hirst,IPS,FWD,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,318,Philogene,IPS,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,319,Szmodics,IPS,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,320,Akpom,IPS,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,321,Walle Egeli,IPS,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,322,Al-Hamadi,IPS,FWD,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,323,McAteer,IPS,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,324,Mehmeti,IPS,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,325,Darlow,MUN,GKP,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,326,Perri,LEE,GKP,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,327,Bijol,LEE,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,328,Struijk,BHA,DEF,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,329,Rodon,LEE,DEF,50.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,330,Bogle,LEE,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,331,Gudmundsson,LEE,DEF,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,332,Justin,LEE,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,333,Bornauw,LEE,DEF,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,334,Muharemović,LEE,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,335,Stach,LEE,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,336,Okafor,LEE,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,337,Aaronson,LEE,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,338,Ampadu,LEE,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,339,Longstaff,LEE,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,340,Gelhardt,HUL,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,341,Gnonto,LEE,MID,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,342,Harrison,LEE,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,343,James,LEE,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,344,Gruev,LEE,MID,25.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,345,Tanaka,LEE,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,346,Calvert-Lewin,LEE,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,347,Nmecha,LEE,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,348,Piroe,LEE,FWD,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,349,Mateo Joseph,LEE,FWD,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,350,A.Becker,LIV,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,351,Mamardashvili,LIV,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,352,Woodman,LIV,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,353,Pecsi,LIV,GKP,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,354,Jaros,LIV,GKP,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,355,Davies,LIV,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,356,Virgil,LIV,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,357,Frimpong,LIV,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,358,Kerkez,LIV,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,359,Gomez,LIV,DEF,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,360,Bradley,LIV,DEF,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,361,Lucky,LIV,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,362,Jacquet,LIV,DEF,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,363,Leoni,LIV,DEF,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,364,Tsimikas,LIV,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,365,Ramsay,LIV,DEF,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,366,Wirtz,LIV,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,367,Gakpo,LIV,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,368,Szoboszlai,LIV,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,369,Ngumoha,LIV,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,370,Chiesa,LIV,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,371,Gravenberch,LIV,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,372,Mac Allister,LIV,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,373,C.Jones,LIV,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,374,Endo,LIV,MID,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,375,Nyoni,LIV,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,376,Bajcetic,LIV,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,377,Munoz,LIV,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,378,McConnell,LIV,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,379,Isak,LIV,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,380,Ekitiké,LIV,FWD,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,381,Koumas,LIV,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,382,Danns,LIV,FWD,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,383,Elliott,LIV,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,384,Donnarumma,MCI,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,385,Trafford,LEE,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,386,Bettinelli,MCI,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,387,O'Reilly,MCI,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,388,Guéhi,MCI,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,389,Matheus N.,MCI,DEF,75.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,390,Rúben,MCI,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,391,Gvardiol,MCI,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,392,Aït-Nouri,MCI,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,393,Khusanov,MCI,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,394,Alleyne,MCI,DEF,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,395,Lewis,MCI,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,396,Vitor Reis,MCI,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,397,Semenyo,MCI,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,398,Foden,MCI,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,399,Cherki,MCI,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,400,Doku,MCI,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,401,Marmoush,TOT,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,402,Rodrigo,MCI,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,403,Sávio,TOT,MID,75.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,404,Reijnders,MCI,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,405,N.Gonzalez,NEW,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,406,Kovačić,MCI,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,407,Echeverri,MCI,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,408,Phillips,MCI,MID,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,409,Mukasa,MCI,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,410,Monga,MCI,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,411,Haaland,MCI,FWD,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,412,Lammens,MUN,GKP,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,413,Bayindir,MUN,GKP,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,414,Heaton,MUN,GKP,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,415,Dorgu,MUN,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,416,De Ligt,MUN,DEF,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,417,Dalot,MUN,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,418,Maguire,MUN,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,419,Martinez,MUN,DEF,100.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,420,Yoro,MUN,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,421,Heaven,MUN,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,422,Mazraoui,MUN,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,423,Shaw,MUN,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,424,Amass,MUN,DEF,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,425,Fredricson,MUN,DEF,0.0,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,426,B.Fernandes,MUN,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
2026-09-04,2,427,Mbeumo,MUN,MID,,0,,,,,,,,,Insufficient data,,only 1 finished-gameweek snapshot(s) recorded; need at least 3.
