league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,1617,2017-03-03,Real Betis,Real Sociedad,,,True,2,3,1.0855,0.586888,1.0855,0.586888,0.586888,1.0855,9.88,4.945945945945946,3,4,1.8384999999999998,0.8275000000000001,0.5015,0.334,0.1645
SP1,1617,2017-03-04,Leganes,Granada,,,True,1,0,2.11012,0.0529013,2.11012,0.0529013,0.0529013,2.11012,4.0,7.258064516129032,7,1,2.8303,0.0883,0.9163,0.0814,0.0023
SP1,1617,2017-03-04,Eibar,Real Madrid,,,True,1,4,1.2014,2.0593,1.2014,2.0593,2.0593,1.2014,13.38888888888889,8.15,3,10,0.7229000000000001,2.0438,0.1632,0.2333,0.6035
SP1,1617,2017-03-04,Villarreal,Espanyol,,,True,2,0,1.62938,0.841776,1.62938,0.841776,0.841776,1.62938,12.5,11.703703703703704,13,4,2.0519000000000003,0.6593,0.5877,0.2888,0.1235
SP1,1617,2017-03-04,Barcelona,Celta Vigo,,,True,5,0,2.8423,0.71755,2.8423,0.71755,0.71755,2.8423,9.75,11.125,20,5,2.7141,0.1845,0.8709,0.1014,0.0277
SP1,1617,2017-03-05,Sporting Gijon,Deportivo La Coruna,,,True,0,1,0.924431,1.62631,0.924431,0.883032,0.883032,0.924431,11.428571428571429,8.869565217391305,9,0,0.7361,1.9852999999999998,0.1525,0.2786,0.5689
SP1,1617,2017-03-05,Atletico Madrid,Valencia,,,True,3,0,1.757,0.315344,1.757,0.315344,0.315344,1.757,11.272727272727273,9.73913043478261,5,2,2.4977,0.3176,0.771,0.1847,0.0443
SP1,1617,2017-03-05,Las Palmas,Osasuna,,,True,5,2,1.52118,1.30591,1.52118,1.30591,1.30591,1.52118,9.923076923076923,12.428571428571429,12,5,1.4991999999999999,1.2139,0.4041,0.2869,0.309
SP1,1617,2017-03-05,Athletic Club,Malaga,,,True,1,0,1.51926,0.786509,0.77598,0.786509,0.786509,0.77598,5.9,13.875,3,1,2.0183,0.7123999999999999,0.583,0.2693,0.1477
SP1,1617,2017-03-06,Alaves,Sevilla,,,True,1,1,2.42054,0.532506,2.42054,0.532506,0.532506,2.42054,8.5625,6.0,6,5,2.7197,0.1787,0.8727,0.1016,0.0257
SP1,1617,2017-03-08,Deportivo La Coruna,Real Betis,,,True,1,1,1.42173,0.569912,0.678456,0.569912,0.569912,0.678456,5.821428571428571,6.689655172413793,1,1,2.1616,0.5665,0.6299,0.2719,0.0982
SP1,1617,2017-03-10,Espanyol,Las Palmas,,,True,4,3,1.66149,1.21087,0.918213,1.21087,1.21087,0.918213,12.15625,6.724137931034483,4,7,1.7389,0.9642999999999999,0.4807,0.2968,0.2225
SP1,1617,2017-03-11,Valencia,Sporting Gijon,,,True,1,1,2.10881,0.926125,1.36553,0.926125,0.926125,1.36553,6.153846153846154,7.473684210526316,4,5,2.2669,0.5176,0.6838,0.2155,0.1007
SP1,1617,2017-03-11,Sevilla,Leganes,,,True,1,1,1.35316,0.871554,1.35316,0.871554,0.871554,1.35316,6.2272727272727275,7.829268292682927,5,6,1.8611,0.8381000000000001,0.5201,0.3008,0.1791
SP1,1617,2017-03-11,Malaga,Alaves,,,True,1,2,1.50045,0.625695,1.50045,0.625695,0.625695,1.50045,7.2592592592592595,12.789473684210526,10,2,2.0854999999999997,0.6503,0.6071,0.2642,0.1287
SP1,1617,2017-03-11,Granada,Atletico Madrid,,,True,0,1,0.543405,1.63235,0.543405,1.63235,1.63235,0.543405,7.0,5.193548387096774,8,9,0.5206000000000001,2.26,0.1004,0.2194,0.6802
SP1,1617,2017-03-12,Real Sociedad,Athletic Club,,,True,0,2,0.651635,1.90097,0.651635,1.15769,1.15769,0.651635,6.45,5.682926829268292,7,2,0.42510000000000003,2.3937000000000004,0.0813,0.1812,0.7375
SP1,1617,2017-03-12,Deportivo La Coruna,Barcelona,,,True,2,1,1.38936,1.50728,1.38936,1.50728,1.50728,1.38936,25.166666666666668,6.045454545454546,2,18,1.2866,1.4363000000000001,0.3365,0.2771,0.3864
SP1,1617,2017-03-12,Celta Vigo,Villarreal,,,True,0,1,0.5028,0.795635,0.5028,0.795635,0.795635,0.5028,12.142857142857142,19.8,3,4,0.9590000000000001,1.6586,0.1922,0.3824,0.4254
SP1,1617,2017-03-12,Real Madrid,Real Betis,,,True,2,1,1.00957,0.465085,1.00957,0.465085,0.465085,1.00957,5.296296296296297,13.166666666666666,10,5,1.8629,0.794,0.5066,0.3431,0.1503
SP1,1617,2017-03-13,Osasuna,Eibar,,,True,1,1,1.29637,0.993742,1.29637,0.993742,0.993742,1.29637,7.28,4.0,5,7,1.6553,1.0202,0.4436,0.3245,0.2319
SP1,1617,2017-03-17,Las Palmas,Villarreal,,,True,1,0,1.57565,0.339418,1.57565,0.339418,0.339418,1.57565,9.434782608695652,18.9375,13,2,2.3562000000000003,0.42,0.7108,0.2238,0.0654
SP1,1617,2017-03-18,Eibar,Espanyol,,,True,1,1,0.917886,0.229115,0.917886,0.229115,0.229115,0.917886,4.451612903225806,15.0,7,2,1.9609,0.6544,0.5254,0.3847,0.0899
SP1,1617,2017-03-18,Athletic Club,Real Madrid,,,True,1,2,1.96298,2.09036,1.96298,2.09036,2.09036,1.96298,7.714285714285714,8.869565217391305,9,7,1.2865,1.459,0.344,0.2545,0.4015
SP1,1617,2017-03-18,Alaves,Real Sociedad,,,True,1,0,2.12281,0.418478,2.12281,0.418478,0.418478,2.12281,15.142857142857142,5.7894736842105265,2,1,2.6639,0.21589999999999998,0.8479,0.1202,0.0319
SP1,1617,2017-03-18,Real Betis,Osasuna,,,True,2,0,1.90646,0.670991,1.90646,0.670991,0.670991,1.90646,12.263157894736842,12.826086956521738,3,3,2.4163,0.3907,0.7411,0.193,0.0659
SP1,1617,2017-03-19,Leganes,Malaga,,,True,0,0,0.767247,0.380419,0.767247,0.380419,0.380419,0.767247,9.0,5.75,7,3,1.6997,0.8948,0.4314,0.4055,0.1631
SP1,1617,2017-03-19,Atletico Madrid,Sevilla,,,True,3,1,2.48581,0.499596,2.48581,0.499596,0.499596,2.48581,11.392857142857142,10.866666666666667,9,6,2.6647,0.2233,0.8509,0.112,0.0371
SP1,1617,2017-03-19,Deportivo La Coruna,Celta Vigo,,,True,0,1,0.806674,0.868296,0.806674,0.868296,0.868296,0.806674,7.724137931034483,8.894736842105264,5,2,1.2189,1.4058,0.2812,0.3753,0.3435
SP1,1617,2017-03-19,Sporting Gijon,Granada,,,True,3,1,2.97883,1.16888,2.23555,1.16888,1.16888,2.23555,8.6,7.304347826086956,9,3,2.5469999999999997,0.31920000000000004,0.8044,0.1338,0.0618
SP1,1617,2017-03-19,Barcelona,Valencia,,,True,4,2,4.18605,1.02269,3.44277,1.02269,1.02269,3.44277,6.111111111111111,18.375,27,3,2.8636,0.08829999999999999,0.9385,0.0481,0.0134
SP1,1617,2017-03-31,Espanyol,Real Betis,,,True,2,1,0.434253,1.18318,0.434253,0.439902,0.439902,0.434253,11.5,9.36,0,10,0.5609,2.1454999999999997,0.0891,0.2936,0.6173
SP1,1617,2017-04-01,Villarreal,Eibar,,,True,2,3,1.21195,1.99175,1.21195,1.24847,1.24847,1.21195,8.333333333333334,9.038461538461538,11,5,0.7892,1.9798999999999998,0.1861,0.2309,0.583
SP1,1617,2017-04-01,Osasuna,Athletic Club,,,True,1,2,0.536243,1.34566,0.536243,1.34566,1.34566,0.536243,7.961538461538462,6.527777777777778,4,6,0.6414,2.0852999999999997,0.1227,0.2733,0.604
SP1,1617,2017-04-01,Real Sociedad,Leganes,,,True,1,1,1.53494,0.391696,1.53494,0.391696,0.391696,1.53494,5.0344827586206895,22.05263157894737,6,5,2.3479,0.43510000000000004,0.7103,0.217,0.0727
SP1,1617,2017-04-01,Malaga,Atletico Madrid,,,True,0,2,0.844668,1.05742,0.844668,1.05742,1.05742,0.844668,6.576923076923077,17.428571428571427,5,5,1.1081,1.5755000000000001,0.2639,0.3164,0.4197
SP1,1617,2017-04-02,Sevilla,Sporting Gijon,,,True,0,0,0.96799,0.26865,0.96799,0.26865,0.26865,0.96799,4.0,8.114285714285714,16,6,1.9895,0.6509,0.5433,0.3596,0.0971
SP1,1617,2017-04-02,Real Madrid,Alaves,,,True,3,0,1.54447,1.16793,1.54447,1.16793,1.16793,1.54447,6.458333333333333,10.827586206896552,11,5,1.6349,1.0895,0.4531,0.2756,0.2713
SP1,1617,2017-04-02,Valencia,Deportivo La Coruna,,,True,3,0,1.45999,1.54959,1.45999,0.806308,0.806308,1.45999,9.851851851851851,9.96,6,7,1.2501,1.4421000000000002,0.3141,0.3078,0.3781
SP1,1617,2017-04-02,Granada,Barcelona,,,True,1,4,0.513727,3.20394,0.513727,3.20394,3.20394,0.513727,12.461538461538462,5.48,3,15,0.1059,2.8335,0.0151,0.0606,0.9243
SP1,1617,2017-04-03,Celta Vigo,Las Palmas,,,True,3,1,1.96679,0.943845,1.96679,0.943845,0.943845,1.96679,9.972222222222221,7.92,3,11,2.1485,0.6335000000000001,0.6435,0.218,0.1385
SP1,1617,2017-04-04,Athletic Club,Espanyol,,,True,2,0,2.30916,0.406301,1.56588,0.406301,0.406301,1.56588,6.171428571428572,14.695652173913043,9,1,2.7409,0.1648,0.8822,0.0943,0.0235
SP1,1617,2017-04-04,Real Betis,Villarreal,,,True,0,1,0.752025,1.45363,0.752025,1.45363,1.45363,0.752025,7.333333333333333,9.0,4,6,0.7509,1.9926,0.1648,0.2565,0.5787
SP1,1617,2017-04-04,Atletico Madrid,Real Sociedad,,,True,1,0,2.8366,0.354952,2.8366,0.354952,0.354952,2.8366,9.9,4.888888888888889,10,2,2.8426,0.0991,0.9281,0.0583,0.0136
SP1,1617,2017-04-05,Barcelona,Sevilla,,,True,3,0,1.12667,0.706087,1.12667,0.706087,0.706087,1.12667,8.727272727272727,10.689655172413794,17,6,1.6988999999999999,0.9848999999999999,0.4609,0.3162,0.2229
SP1,1617,2017-04-05,Alaves,Osasuna,,,True,0,1,0.640826,0.59864,0.640826,0.59864,0.59864,0.640826,4.305555555555555,12.774193548387096,6,3,1.3315000000000001,1.2604000000000002,0.3078,0.4081,0.2841
SP1,1617,2017-04-05,Sporting Gijon,Malaga,,,True,0,1,0.809443,0.556202,0.809443,0.556202,0.556202,0.809443,9.222222222222221,9.214285714285714,10,8,1.5309,1.0848,0.3822,0.3843,0.2335
SP1,1617,2017-04-05,Deportivo La Coruna,Granada,,,True,0,0,1.34824,0.409132,0.604959,0.409132,0.409132,0.604959,6.115384615384615,12.928571428571429,4,1,2.2762,0.481,0.6778,0.2428,0.0794
SP1,1617,2017-04-05,Leganes,Real Madrid,,,True,2,4,1.67468,2.43202,1.67468,2.43202,2.43202,1.67468,12.6875,7.0,4,7,0.8228,1.9361,0.1939,0.2411,0.565
SP1,1617,2017-04-06,Eibar,Las Palmas,,,True,3,1,1.84235,0.811517,1.09907,0.811517,0.811517,1.09907,7.0,10.0,4,5,2.2125,0.5544,0.6598,0.2331,0.1071
SP1,1617,2017-04-06,Valencia,Celta Vigo,,,True,3,2,2.06746,1.68539,2.06746,0.942238,0.942238,2.06746,12.181818181818182,10.0,6,4,1.6562,1.0754000000000001,0.4626,0.2684,0.269
SP1,1617,2017-04-07,Villarreal,Athletic Club,,,True,3,1,1.58988,0.771423,1.58988,0.771423,0.771423,1.58988,9.090909090909092,8.71875,5,4,2.1119000000000003,0.6436999999999999,0.6225,0.2444,0.1331
SP1,1617,2017-04-08,Espanyol,Alaves,,,True,1,0,1.24148,0.345434,1.24148,0.345434,0.345434,1.24148,8.833333333333334,7.2727272727272725,6,2,2.1901,0.5299,0.6367,0.28,0.0833
SP1,1617,2017-04-08,Real Madrid,Atletico Madrid,,,True,1,1,1.35497,1.08371,1.35497,1.08371,1.08371,1.35497,5.424242424242424,14.695652173913043,8,4,1.5477000000000003,1.1589,0.4181,0.2934,0.2885
SP1,1617,2017-04-08,Sevilla,Deportivo La Coruna,,,True,4,2,3.09093,0.521612,3.09093,0.521612,0.521612,3.09093,4.194444444444445,8.72,17,4,2.831,0.1082,0.9234,0.0608,0.0158
SP1,1617,2017-04-08,Malaga,Barcelona,,,True,2,0,1.26059,1.18346,1.26059,1.18346,1.18346,1.26059,9.382352941176471,4.2368421052631575,3,11,1.4371,1.2637,0.3793,0.2992,0.3215
SP1,1617,2017-04-09,Granada,Valencia,,,True,1,3,0.726489,2.25028,0.726489,2.25028,2.25028,0.726489,12.285714285714286,14.523809523809524,6,6,0.3842,2.4548,0.0744,0.161,0.7646
SP1,1617,2017-04-09,Celta Vigo,Eibar,,,True,0,2,0.626267,0.521772,0.626267,0.521772,0.521772,0.626267,6.739130434782608,8.878787878787879,12,3,1.3783999999999998,1.1855,0.3141,0.4361,0.2498
SP1,1617,2017-04-09,Osasuna,Leganes,,,True,2,1,1.58295,1.40274,0.839676,1.40274,1.40274,0.839676,6.214285714285714,6.0,5,9,1.5388000000000002,1.1737,0.4171,0.2875,0.2954
SP1,1617,2017-04-09,Las Palmas,Real Betis,,,True,4,1,2.25513,1.01656,1.51185,1.01656,1.01656,1.51185,8.038461538461538,8.131578947368421,12,5,2.311,0.5041,0.7087,0.1849,0.1064
SP1,1617,2017-04-10,Real Sociedad,Sporting Gijon,,,True,3,1,1.98867,0.399035,1.98867,0.399035,0.399035,1.98867,5.366666666666666,10.74074074074074,8,1,2.5364,0.30469999999999997,0.7925,0.1589,0.0486
SP1,1617,2017-04-14,Athletic Club,Las Palmas,,,True,5,1,3.27145,0.665833,3.27145,0.665833,0.665833,3.27145,5.796610169491525,26.428571428571427,13,5,2.8476999999999997,0.0964,0.9306,0.0559,0.0135
SP1,1617,2017-04-15,Deportivo La Coruna,Malaga,,,True,2,0,0.97862,0.284772,0.97862,0.284772,0.284772,0.97862,13.0,7.086956521739131,3,2,2.1117999999999997,0.562,0.5952,0.3262,0.0786
SP1,1617,2017-04-15,Sporting Gijon,Real Madrid,,,True,2,3,0.4652,1.66979,0.4652,1.66979,1.66979,0.4652,14.142857142857142,3.9375,3,10,0.445,2.3326,0.0742,0.2224,0.7034
SP1,1617,2017-04-15,Atletico Madrid,Osasuna,,,True,3,0,2.86312,0.117168,1.37657,0.117168,0.117168,1.37657,12.045454545454545,11.0,8,2,2.942,0.0305,0.9715,0.0275,0.001
SP1,1617,2017-04-15,Barcelona,Real Sociedad,,,True,3,2,3.1445,1.33399,3.1445,1.33399,1.33399,3.1445,10.12,8.0625,14,8,2.5586,0.3056,0.8076,0.1358,0.0566
SP1,1617,2017-04-16,Leganes,Espanyol,,,True,0,1,0.544707,0.584488,0.544707,0.584488,0.584488,0.544707,5.239130434782608,6.958333333333333,8,6,1.2225,1.3434,0.2628,0.4341,0.3031
SP1,1617,2017-04-16,Valencia,Sevilla,,,True,0,0,0.764084,0.73681,0.764084,0.73681,0.73681,0.764084,11.28125,7.785714285714286,4,3,1.3246,1.3051,0.3181,0.3703,0.3116
SP1,1617,2017-04-16,Real Betis,Eibar,,,True,2,0,0.309059,0.431666,0.309059,0.431666,0.431666,0.309059,11.090909090909092,4.555555555555555,1,8,1.0963,1.3678,0.1868,0.5359,0.2773
SP1,1617,2017-04-16,Granada,Celta Vigo,,,True,0,3,0.936087,1.79036,0.936087,1.79036,1.79036,0.936087,12.5,5.774193548387097,5,4,0.7271,2.0345,0.1629,0.2384,0.5987
SP1,1617,2017-04-17,Alaves,Villarreal,,,True,2,1,1.31518,1.33363,1.31518,1.33363,1.33363,1.31518,17.058823529411764,7.483870967741935,6,14,1.3179999999999998,1.3711,0.3357,0.3109,0.3534
SP1,1617,2017-04-21,Sevilla,Granada,,,True,2,0,3.39839,0.596929,3.39839,0.596929,0.596929,3.39839,5.7894736842105265,30.083333333333332,21,2,2.8531,0.0931,0.9331,0.0538,0.0131
SP1,1617,2017-04-22,Malaga,Valencia,,,True,2,0,1.05969,1.36814,1.05969,1.36814,1.36814,1.05969,6.575757575757576,12.238095238095237,2,4,1.0767,1.6131000000000002,0.2555,0.3102,0.4343
SP1,1617,2017-04-22,Villarreal,Leganes,,,True,2,1,0.763096,0.747073,0.763096,0.747073,0.747073,0.763096,15.090909090909092,8.909090909090908,10,6,1.2845,1.3406,0.3032,0.3749,0.3219
SP1,1617,2017-04-22,Osasuna,Sporting Gijon,,,True,2,2,0.795145,2.22378,0.795145,2.22378,2.22378,0.795145,8.296296296296296,7.238095238095238,8,8,0.4112,2.42,0.0808,0.1688,0.7504
SP1,1617,2017-04-22,Espanyol,Atletico Madrid,,,True,0,1,0.810026,0.868074,0.810026,0.868074,0.868074,0.810026,8.068965517241379,10.346153846153847,4,6,1.2687,1.3731,0.3035,0.3582,0.3383
SP1,1617,2017-04-23,Real Sociedad,Deportivo La Coruna,,,True,1,0,0.940566,0.299326,0.940566,0.299326,0.299326,0.940566,7.066666666666666,8.52,5,0,1.9226999999999999,0.7098,0.5184,0.3675,0.1141
SP1,1617,2017-04-23,Celta Vigo,Real Betis,,,True,0,1,0.67659,1.41484,0.67659,1.41484,1.41484,0.67659,12.318181818181818,6.621621621621622,4,4,0.7421,1.9852999999999998,0.1565,0.2726,0.5709
SP1,1617,2017-04-23,Las Palmas,Alaves,,,True,1,1,0.969015,0.488145,0.969015,0.488145,0.488145,0.969015,7.55,8.972222222222221,7,1,1.7723,0.878,0.4742,0.3497,0.1761
SP1,1617,2017-04-23,Real Madrid,Barcelona,,,True,2,3,2.89974,2.06086,2.89974,2.06086,2.06086,2.89974,10.566666666666666,8.083333333333334,15,8,1.9316999999999998,0.8646,0.576,0.2037,0.2203
SP1,1617,2017-04-24,Eibar,Athletic Club,,,True,0,1,0.249566,0.448314,0.249566,0.448314,0.448314,0.249566,7.035714285714286,7.944444444444445,2,3,0.9955,1.4521,0.1477,0.5524,0.2999
SP1,1617,2017-04-25,Sporting Gijon,Espanyol,,,True,1,1,0.552443,1.71263,0.552443,1.71263,1.71263,0.552443,9.666666666666666,16.0625,8,4,0.4672,2.3257000000000003,0.0867,0.2071,0.7062
SP1,1617,2017-04-25,Granada,Malaga,,,True,0,2,0.0912526,1.24601,0.0912526,1.24601,1.24601,0.0912526,12.4,10.0,3,10,0.3116,2.4401,0.0211,0.2483,0.7306
SP1,1617,2017-04-25,Atletico Madrid,Villarreal,,,True,0,1,1.32237,0.857961,1.32237,0.857961,0.857961,1.32237,6.947368421052632,9.043478260869565,14,3,1.7085,0.9746999999999999,0.4639,0.3168,0.2193
SP1,1617,2017-04-26,Barcelona,Osasuna,,,True,7,1,3.74562,0.096291,3.00234,0.096291,0.096291,3.00234,6.428571428571429,32.6,19,0,2.9767,0.0127,0.9887,0.0106,0.0007
SP1,1617,2017-04-26,Valencia,Real Sociedad,,,True,2,3,2.32672,1.68807,1.58344,0.944795,0.944795,1.58344,9.88888888888889,8.952380952380953,5,5,1.8570999999999998,0.8863000000000001,0.5335,0.2566,0.2099
SP1,1617,2017-04-26,Leganes,Las Palmas,,,True,3,0,2.5676,0.116739,1.82432,0.116739,0.116739,1.82432,7.5,8.636363636363637,6,1,2.9383000000000004,0.0349,0.9705,0.0268,0.0027
SP1,1617,2017-04-26,Deportivo La Coruna,Real Madrid,,,True,2,6,1.39884,4.95101,1.39884,4.95101,4.95101,1.39884,8.928571428571429,10.166666666666666,4,12,0.0978,2.8599,0.0185,0.0423,0.9392
SP1,1617,2017-04-27,Alaves,Eibar,,,True,0,0,1.61616,0.164559,1.61616,0.164559,0.164559,1.61616,8.125,17.05,1,5,2.5592,0.2603,0.7929,0.1805,0.0266
SP1,1617,2017-04-27,Sevilla,Celta Vigo,,,True,2,1,2.31049,1.17988,2.31049,0.436601,0.436601,2.31049,5.466666666666667,16.352941176470587,9,4,2.2209999999999996,0.5638000000000001,0.6686,0.2152,0.1162
SP1,1617,2017-04-27,Athletic Club,Real Betis,,,True,2,1,2.56597,1.04653,1.82269,1.04653,1.04653,1.82269,10.869565217391305,9.91304347826087,8,3,2.4383000000000004,0.3962,0.7576,0.1655,0.0769
SP1,1617,2017-04-28,Villarreal,Sporting Gijon,,,True,3,1,3.91003,1.03449,3.91003,1.03449,1.03449,3.91003,8.5,14.523809523809524,15,9,2.8166,0.128,0.9204,0.0554,0.0242
SP1,1617,2017-04-29,Real Sociedad,Granada,,,True,2,1,2.10139,0.589329,2.10139,0.589329,0.589329,2.10139,9.037037037037036,10.869565217391305,15,0,2.532,0.30569999999999997,0.7899,0.1623,0.0478
SP1,1617,2017-04-29,Real Madrid,Valencia,,,True,2,1,2.41841,0.973391,1.67513,0.973391,0.973391,1.67513,10.6,19.733333333333334,7,1,2.4324,0.3975,0.7541,0.1701,0.0758
SP1,1617,2017-04-29,Las Palmas,Atletico Madrid,,,True,0,5,0.530853,2.6956,0.530853,2.6956,2.6956,0.530853,19.36842105263158,10.580645161290322,4,5,0.17120000000000002,2.7488,0.0304,0.08,0.8896
SP1,1617,2017-04-29,Espanyol,Barcelona,,,True,0,3,0.531541,1.82376,0.531541,1.82376,1.82376,0.531541,11.964285714285714,4.545454545454546,2,9,0.3863,2.4191,0.0639,0.1946,0.7415
SP1,1617,2017-04-30,Osasuna,Deportivo La Coruna,,,True,2,2,1.45216,1.56321,1.45216,1.56321,1.56321,1.45216,11.526315789473685,6.615384615384615,9,3,1.2534999999999998,1.4529999999999998,0.32,0.2935,0.3865
SP1,1617,2017-04-30,Real Betis,Alaves,,,True,1,4,0.615113,2.54109,0.615113,2.54109,2.54109,0.615113,6.517241379310345,9.962962962962964,1,5,0.1773,2.7276,0.0274,0.0951,0.8775
SP1,1617,2017-04-30,Eibar,Leganes,,,True,2,0,1.08114,0.893755,1.08114,0.893755,0.893755,1.08114,12.631578947368421,9.0,3,6,1.5212999999999999,1.1481000000000001,0.3969,0.3306,0.2725
SP1,1617,2017-04-30,Celta Vigo,Athletic Club,,,True,0,3,0.231412,2.1267,0.231412,2.1267,2.1267,0.231412,9.461538461538462,13.173913043478262,1,12,0.16749999999999998,2.7186999999999997,0.0179,0.1138,0.8683
SP1,1617,2017-05-01,Malaga,Sevilla,,,True,4,2,1.44919,1.55824,0.58763,1.55824,1.55824,0.58763,9.958333333333334,4.405405405405405,3,4,1.2685,1.4095,0.3155,0.322,0.3625
SP1,1617,2017-05-05,Sevilla,Real Sociedad,,,True,1,1,1.0447,0.908736,1.0447,0.908736,0.908736,1.0447,7.21875,9.8,12,1,1.4453999999999998,1.2207,0.3705,0.3339,0.2956
SP1,1617,2017-05-06,Sporting Gijon,Las Palmas,,,True,1,0,1.55328,0.298784,1.55328,0.298784,0.298784,1.55328,7.431818181818182,6.576923076923077,15,5,2.3878999999999997,0.39349999999999996,0.7231,0.2186,0.0583
SP1,1617,2017-05-06,Atletico Madrid,Eibar,,,True,1,0,1.30492,0.286692,1.30492,0.286692,0.286692,1.30492,10.666666666666666,9.241379310344827,8,6,2.2594000000000003,0.47979999999999995,0.6662,0.2608,0.073
SP1,1617,2017-05-06,Barcelona,Villarreal,,,True,4,1,3.26258,1.17809,2.51931,1.17809,1.17809,2.51931,4.975609756097561,23.6875,10,2,2.6327000000000003,0.2615,0.8423,0.1058,0.0519
SP1,1617,2017-05-06,Granada,Real Madrid,,,True,0,4,0.798168,4.01875,0.798168,4.01875,4.01875,0.798168,16.916666666666668,16.05263157894737,8,12,0.0528,2.9148,0.0068,0.0324,0.9608
SP1,1617,2017-05-07,Alaves,Athletic Club,,,True,1,0,0.327836,1.07917,0.327836,1.07917,1.07917,0.327836,8.28,5.166666666666667,0,17,0.6536,2.0195000000000003,0.1089,0.3269,0.5642
SP1,1617,2017-05-07,Valencia,Osasuna,,,True,4,1,3.01483,0.841795,3.01483,0.841795,0.841795,3.01483,6.482758620689655,23.666666666666668,9,2,2.7746,0.1457,0.8983,0.0797,0.022
SP1,1617,2017-05-07,Deportivo La Coruna,Espanyol,,,True,1,2,1.58012,1.116,1.58012,1.116,1.116,1.58012,9.95,11.416666666666666,8,3,1.7056,1.0078,0.473,0.2866,0.2404
SP1,1617,2017-05-07,Malaga,Celta Vigo,,,True,3,0,2.20858,0.582102,1.4653,0.582102,0.582102,1.4653,13.958333333333334,6.722222222222222,5,2,2.6322,0.24,0.8348,0.1278,0.0374
SP1,1617,2017-05-08,Leganes,Real Betis,,,True,4,0,1.63794,0.596654,0.894786,0.596654,0.596654,0.894786,11.208333333333334,7.5,4,3,2.3287,0.4618,0.7064,0.2095,0.0841
SP1,1617,2017-05-13,Espanyol,Valencia,,,True,0,1,1.59622,0.481694,1.59622,0.481694,0.481694,1.59622,9.962962962962964,9.925925925925926,7,2,2.2495999999999996,0.5207,0.6733,0.2297,0.097
SP1,1617,2017-05-13,Osasuna,Granada,,,True,2,1,2.1534,0.823768,2.1534,0.823768,0.823768,2.1534,11.545454545454545,10.0,6,3,2.3646000000000003,0.447,0.7254,0.1884,0.0862
SP1,1617,2017-05-14,Alaves,Celta Vigo,,,True,3,1,1.45961,1.54197,1.45961,0.798817,0.798817,1.45961,14.826086956521738,5.758620689655173,2,7,1.2719,1.4492,0.331,0.2789,0.3901
SP1,1617,2017-05-14,Las Palmas,Barcelona,,,True,1,4,0.614019,1.60991,0.614019,1.60991,1.60991,0.614019,24.294117647058822,10.454545454545455,6,16,0.5732999999999999,2.1858,0.1108,0.2409,0.6483
SP1,1617,2017-05-14,Real Madrid,Sevilla,,,True,4,1,1.89661,0.878236,1.89661,0.878236,0.878236,1.89661,10.033333333333333,12.363636363636363,10,2,2.2180000000000004,0.5650000000000001,0.667,0.217,0.116
SP1,1617,2017-05-14,Villarreal,Deportivo La Coruna,,,True,0,0,1.5957,0.0795451,1.5957,0.0795451,0.0795451,1.5957,5.555555555555555,12.210526315789474,13,0,2.6869000000000005,0.1714,0.8484,0.1417,0.0099
SP1,1617,2017-05-14,Eibar,Sporting Gijon,,,True,0,1,0.516325,1.13134,0.516325,1.13134,1.13134,0.516325,5.346153846153846,8.64,2,7,0.7647,1.9209,0.1501,0.3144,0.5355
SP1,1617,2017-05-14,Real Betis,Atletico Madrid,,,True,1,1,0.489181,0.156793,0.489181,0.156793,0.156793,0.489181,8.714285714285714,10.793103448275861,5,2,1.6055000000000001,0.8324,0.3478,0.5621,0.0901
SP1,1617,2017-05-14,Athletic Club,Leganes,,,True,1,1,1.40486,0.533837,1.40486,0.533837,0.533837,1.40486,9.952380952380953,11.32,3,4,2.1529000000000003,0.5785,0.6281,0.2686,0.1033
SP1,1617,2017-05-14,Real Sociedad,Malaga,,,True,2,2,1.85706,1.08273,1.11378,1.08273,1.08273,1.11378,11.5,12.15,5,1,1.9842999999999997,0.7594,0.576,0.2563,0.1677
SP1,1617,2017-05-17,Celta Vigo,Real Madrid,,,True,1,4,0.901276,3.64315,0.901276,3.64315,3.64315,0.901276,10.518518518518519,18.41176470588235,11,16,0.10969999999999999,2.8381999999999996,0.0192,0.0521,0.9287
SP1,1617,2017-05-19,Granada,Espanyol,,,True,1,2,0.649902,0.761851,0.649902,0.761851,0.761851,0.649902,15.956521739130435,18.714285714285715,2,2,1.0920999999999998,1.5259,0.2367,0.382,0.3813
SP1,1617,2017-05-20,Sporting Gijon,Real Betis,,,True,2,2,1.27001,2.14979,1.27001,2.14979,2.14979,1.27001,8.620689655172415,11.363636363636363,6,14,0.806,1.9778,0.1966,0.2162,0.5872
SP1,1617,2017-05-20,Leganes,Alaves,,,True,1,1,0.666963,1.44228,0.666963,1.44228,1.44228,0.666963,14.944444444444445,12.736842105263158,9,5,0.7142999999999999,2.019,0.1492,0.2667,0.5841
