league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,2526,2026-02-28,Mallorca,Real Sociedad,,,True,0,1,0.754182,0.929702,0.754182,0.929702,0.929702,0.754182,27.0,9.5,5,3,1.1538,1.4943,0.2673,0.3519,0.3808
SP1,2526,2026-02-28,Real Oviedo,Atletico Madrid,,,True,0,1,1.50089,0.853142,1.50089,0.853142,0.853142,1.50089,15.952380952380953,12.058823529411764,4,7,1.8832999999999998,0.8465,0.5377,0.2702,0.1921
SP1,2526,2026-03-01,Elche,Espanyol,,,True,2,2,1.82376,0.834858,1.08048,0.834858,0.834858,1.08048,6.352941176470588,16.772727272727273,2,3,2.1705,0.6,0.647,0.2295,0.1235
SP1,2526,2026-03-01,Valencia,Osasuna,,,True,1,0,1.31076,0.259132,0.567484,0.259132,0.259132,0.567484,9.208333333333334,10.142857142857142,4,4,2.4058999999999995,0.3728,0.7282,0.2213,0.0505
SP1,2526,2026-03-01,Real Betis,Sevilla,,,True,2,2,1.48441,0.656164,1.48441,0.656164,0.656164,1.48441,13.115384615384615,16.333333333333332,3,9,2.1236,0.6238999999999999,0.6237,0.2525,0.1238
SP1,2526,2026-03-01,Girona,Celta Vigo,,,True,1,2,1.57036,0.697106,1.57036,0.697106,0.697106,1.57036,17.0,17.58823529411765,8,4,2.0977,0.6459999999999999,0.6138,0.2563,0.1299
SP1,2526,2026-03-02,Real Madrid,Getafe,,,True,0,1,2.02274,0.476324,2.02274,0.476324,0.476324,2.02274,4.368421052631579,16.166666666666668,11,3,2.4952,0.3427,0.7777,0.1621,0.0602
SP1,2526,2026-03-04,Rayo Vallecano,Real Oviedo,,,True,3,0,2.55086,1.01052,1.80758,1.01052,1.01052,1.80758,9.041666666666666,9.043478260869565,8,6,2.4579999999999997,0.3829,0.7663,0.1591,0.0746
SP1,2526,2026-03-06,Celta Vigo,Real Madrid,,,True,1,2,0.910298,0.637644,0.910298,0.637644,0.637644,0.910298,36.72727272727273,11.178571428571429,2,9,1.6211,1.0166,0.4196,0.3623,0.2181
SP1,2526,2026-03-07,Osasuna,Mallorca,,,True,2,2,3.09031,1.03165,3.09031,1.03165,1.03165,3.09031,12.05,13.25,11,4,2.6062,0.2821,0.8315,0.1117,0.0568
SP1,2526,2026-03-07,Levante,Girona,,,True,1,1,0.819009,1.917,0.819009,1.917,1.917,0.819009,11.869565217391305,9.052631578947368,3,9,0.5667,2.2155,0.1163,0.2178,0.6659
SP1,2526,2026-03-07,Atletico Madrid,Real Sociedad,,,True,3,2,3.57972,0.313932,3.57972,0.313932,0.313932,3.57972,11.434782608695652,12.8125,25,4,2.9181,0.0504,0.9622,0.0315,0.0063
SP1,2526,2026-03-07,Athletic Club,Barcelona,,,True,0,1,1.04698,0.560009,1.04698,0.560009,0.560009,1.04698,16.821428571428573,8.9375,5,2,1.8722,0.785,0.5098,0.3428,0.1474
SP1,2526,2026-03-08,Villarreal,Elche,,,True,2,1,2.30632,1.62051,2.30632,1.62051,1.62051,2.30632,17.526315789473685,6.071428571428571,16,7,1.8576999999999997,0.9217,0.5457,0.2206,0.2337
SP1,2526,2026-03-08,Getafe,Real Betis,,,True,2,0,0.821088,1.24912,0.821088,1.24912,1.24912,0.821088,18.05263157894737,4.882352941176471,6,3,0.9463999999999999,1.7324,0.2084,0.3212,0.4704
SP1,2526,2026-03-08,Sevilla,Rayo Vallecano,,,True,1,1,1.14573,0.211673,1.14573,0.211673,0.211673,1.14573,10.5,5.142857142857143,0,1,2.2827,0.4395,0.6683,0.2778,0.0539
SP1,2526,2026-03-08,Valencia,Alaves,,,True,3,2,2.51657,1.60795,1.77329,0.864674,0.864674,1.77329,9.894736842105264,11.12,15,4,2.0565,0.7248,0.6126,0.2187,0.1687
SP1,2526,2026-03-09,Espanyol,Real Oviedo,,,True,1,1,1.55092,0.886689,1.55092,0.886689,0.886689,1.55092,5.5,13.80952380952381,7,3,1.8520999999999999,0.8654,0.5232,0.2825,0.1943
SP1,2526,2026-03-13,Alaves,Villarreal,,,True,1,1,0.287232,0.873846,0.287232,0.873846,0.873846,0.287232,6.758620689655173,8.4,1,5,0.6086,2.0408,0.086,0.3506,0.5634
SP1,2526,2026-03-14,Girona,Athletic Club,,,True,3,0,2.19442,1.97271,2.19442,1.97271,1.97271,2.19442,19.066666666666666,9.181818181818182,6,12,1.5671,1.1720000000000002,0.4354,0.2609,0.3037
SP1,2526,2026-03-14,Atletico Madrid,Getafe,,,True,1,0,2.14469,1.58248,2.14469,1.58248,1.58248,2.14469,4.357142857142857,13.16,16,4,1.7964000000000002,0.9576,0.5168,0.246,0.2372
SP1,2526,2026-03-14,Real Oviedo,Valencia,,,True,1,0,1.8648,0.486871,1.8648,0.486871,0.486871,1.8648,12.409090909090908,11.8125,3,3,2.4397,0.3856,0.755,0.1747,0.0703
SP1,2526,2026-03-14,Real Madrid,Elche,,,True,4,1,1.72531,1.3711,1.72531,1.3711,1.3711,1.72531,13.863636363636363,8.7,3,5,1.6337000000000002,1.0772,0.4482,0.2891,0.2627
SP1,2526,2026-03-15,Mallorca,Espanyol,,,True,2,1,2.1497,1.35243,2.1497,1.35243,1.35243,2.1497,5.761904761904762,18.705882352941178,7,3,1.9925,0.7468999999999999,0.5773,0.2606,0.1621
SP1,2526,2026-03-15,Barcelona,Sevilla,,,True,5,2,3.8639,1.04304,2.37734,1.04304,1.04304,2.37734,9.958333333333334,17.48,6,7,2.8255,0.11859999999999998,0.9232,0.0559,0.0209
SP1,2526,2026-03-15,Real Betis,Celta Vigo,,,True,1,1,1.87752,0.646702,1.87752,0.646702,0.646702,1.87752,15.0,12.55,7,2,2.3070999999999997,0.4861,0.7001,0.2068,0.0931
SP1,2526,2026-03-15,Real Sociedad,Osasuna,,,True,3,1,2.91429,0.615126,2.17101,0.615126,0.615126,2.17101,7.0,13.318181818181818,9,5,2.7708,0.15360000000000001,0.8984,0.0756,0.026
SP1,2526,2026-03-16,Rayo Vallecano,Levante,,,True,1,1,1.68134,1.45599,1.68134,1.45599,1.45599,1.68134,9.88888888888889,12.823529411764707,6,12,1.5478999999999998,1.1827999999999999,0.4262,0.2693,0.3045
SP1,2526,2026-03-20,Villarreal,Real Sociedad,,,True,3,1,3.35586,0.894953,3.35586,0.894953,0.894953,3.35586,36.0,9.24,6,11,2.7622,0.1612,0.8952,0.0766,0.0282
SP1,2526,2026-03-21,Elche,Mallorca,,,True,2,1,1.51605,1.51939,1.51605,0.776109,0.776109,1.51605,6.464285714285714,9.045454545454545,8,2,1.3604,1.3496000000000001,0.3568,0.29,0.3532
SP1,2526,2026-03-21,Espanyol,Getafe,,,True,1,2,1.51208,2.06384,1.51208,2.06384,2.06384,1.51208,4.25,8.7,4,3,0.8654,1.8698,0.2002,0.2648,0.535
SP1,2526,2026-03-21,Levante,Real Oviedo,,,True,4,2,2.92669,1.33569,2.92669,0.59241,0.59241,2.92669,8.303030303030303,5.24,10,4,2.4722,0.37039999999999995,0.7716,0.1574,0.071
SP1,2526,2026-03-21,Osasuna,Girona,,,True,1,0,2.26232,0.232115,2.26232,0.232115,0.232115,2.26232,10.777777777777779,11.64,8,6,2.7709,0.136,0.8926,0.0931,0.0143
SP1,2526,2026-03-21,Sevilla,Valencia,,,True,0,2,0.505411,1.7133,0.505411,1.7133,1.7133,0.505411,8.4,20.923076923076923,4,6,0.4315,2.3730999999999995,0.0787,0.1954,0.7259
SP1,2526,2026-03-22,Barcelona,Rayo Vallecano,,,True,1,0,1.92205,2.19631,1.92205,2.19631,2.19631,1.92205,3.902439024390244,12.192307692307692,7,3,1.1622999999999999,1.5952,0.3066,0.2425,0.4509
SP1,2526,2026-03-22,Celta Vigo,Alaves,,,True,3,4,1.70969,1.67221,1.70969,1.67221,1.67221,1.70969,9.142857142857142,12.043478260869565,8,5,1.3923,1.3482,0.3776,0.2595,0.3629
SP1,2526,2026-03-22,Athletic Club,Real Betis,,,True,2,1,1.92715,0.591202,1.92715,0.591202,0.591202,1.92715,15.538461538461538,10.666666666666666,7,5,2.4432,0.3825,0.7563,0.1743,0.0694
SP1,2526,2026-03-22,Real Madrid,Atletico Madrid,,,True,3,2,2.96605,1.40234,2.22277,1.40234,1.40234,2.22277,20.76923076923077,18.0,7,6,2.4743,0.37159999999999993,0.7734,0.1541,0.0725
SP1,2526,2026-04-03,Rayo Vallecano,Elche,,,True,1,0,1.51493,0.601974,1.51493,0.601974,0.601974,1.51493,4.214285714285714,12.588235294117647,8,4,2.1017,0.6422,0.6152,0.2561,0.1287
SP1,2526,2026-04-04,Real Sociedad,Levante,,,True,2,0,2.96404,0.320219,2.96404,0.320219,0.320219,2.96404,9.0,11.2,9,3,2.9239,0.0451,0.9643,0.031,0.0047
SP1,2526,2026-04-04,Mallorca,Real Madrid,,,True,2,1,1.03875,1.51454,1.03875,1.51454,1.51454,1.03875,13.565217391304348,9.11111111111111,2,12,1.0072,1.7059,0.2401,0.2869,0.473
SP1,2526,2026-04-04,Real Betis,Espanyol,,,True,0,0,2.00215,0.144091,2.00215,0.144091,0.144091,2.00215,5.375,27.714285714285715,9,1,2.8034,0.11299999999999999,0.9066,0.0836,0.0098
SP1,2526,2026-04-04,Atletico Madrid,Barcelona,,,True,1,2,0.919286,2.68584,0.919286,2.68584,2.68584,0.919286,16.36842105263158,10.526315789473685,3,13,0.31479999999999997,2.542,0.0572,0.1432,0.7996
SP1,2526,2026-04-05,Getafe,Athletic Club,,,True,2,0,1.96345,0.524379,1.96345,0.524379,0.524379,1.96345,13.272727272727273,4.65,2,7,2.5411,0.3016,0.7946,0.1573,0.0481
SP1,2526,2026-04-05,Valencia,Celta Vigo,,,True,2,3,0.720964,1.457,0.720964,1.457,1.457,0.720964,13.473684210526315,7.875,7,9,0.683,2.0585,0.1415,0.2585,0.6
SP1,2526,2026-04-05,Real Oviedo,Sevilla,,,True,1,0,0.785105,0.840736,0.785105,0.840736,0.840736,0.785105,8.2,14.095238095238095,3,4,1.3034999999999999,1.329,0.312,0.3675,0.3205
SP1,2526,2026-04-05,Alaves,Osasuna,,,True,2,2,1.65967,1.61149,0.916391,0.868217,0.868217,0.916391,24.5,9.947368421052632,4,4,1.3752,1.3272,0.3592,0.2976,0.3432
SP1,2526,2026-04-06,Girona,Villarreal,,,True,1,0,0.653493,0.443518,0.653493,0.443518,0.443518,0.653493,13.210526315789474,12.666666666666666,9,7,1.5257,1.0417999999999998,0.3644,0.4325,0.2031
SP1,2526,2026-04-10,Real Madrid,Girona,,,True,1,1,1.98086,0.46667,1.98086,0.46667,0.46667,1.98086,10.6,20.5,18,6,2.4631,0.3655,0.7639,0.1714,0.0647
SP1,2526,2026-04-11,Real Sociedad,Alaves,,,True,3,3,1.295,1.206,1.295,1.206,1.206,1.295,9.818181818181818,11.5,9,10,1.4104,1.2523,0.3577,0.3373,0.305
SP1,2526,2026-04-11,Elche,Valencia,,,True,1,0,1.03489,2.76889,1.03489,2.76889,2.76889,1.03489,7.16,7.9655172413793105,5,1,0.34819999999999995,2.5058,0.0674,0.146,0.7866
SP1,2526,2026-04-11,Barcelona,Espanyol,,,True,4,1,3.30789,1.13134,3.30789,1.13134,1.13134,3.30789,4.791666666666667,15.515151515151516,7,5,2.6529000000000003,0.2439,0.8499,0.1032,0.0469
SP1,2526,2026-04-11,Sevilla,Atletico Madrid,,,True,2,1,1.6578,0.855474,0.91452,0.855474,0.855474,0.91452,20.41176470588235,7.333333333333333,6,6,2.0634,0.6807000000000001,0.6025,0.2559,0.1416
SP1,2526,2026-04-12,Osasuna,Real Betis,,,True,1,1,1.52928,0.411183,0.786005,0.411183,0.411183,0.786005,10.807692307692308,17.5,7,3,2.3874,0.4014,0.7254,0.2112,0.0634
SP1,2526,2026-04-12,Mallorca,Rayo Vallecano,,,True,3,0,2.54659,1.97051,2.54659,1.97051,1.97051,2.54659,10.44,10.944444444444445,6,8,1.7849,0.98,0.5166,0.2351,0.2483
SP1,2526,2026-04-12,Celta Vigo,Real Oviedo,,,True,0,3,1.15878,2.12846,1.15878,2.12846,2.12846,1.15878,6.285714285714286,18.0,16,0,0.5698,2.2051,0.1149,0.2251,0.66
SP1,2526,2026-04-12,Athletic Club,Villarreal,,,True,1,2,1.31935,1.55144,1.31935,1.55144,1.55144,1.31935,6.966666666666667,18.9375,12,6,1.1813,1.5280999999999998,0.2969,0.2906,0.4125
SP1,2526,2026-04-13,Levante,Getafe,,,True,1,0,3.32797,0.290983,1.84141,0.290983,0.290983,1.84141,4.9,7.275862068965517,5,3,2.9400000000000004,0.0372,0.9724,0.0228,0.0048
SP1,2526,2026-04-21,Athletic Club,Osasuna,,,True,1,0,0.49013,1.39553,0.49013,0.65225,0.65225,0.49013,12.96551724137931,8.65,4,8,0.5041,2.2483,0.0855,0.2476,0.6669
SP1,2526,2026-04-21,Mallorca,Valencia,,,True,1,1,2.24468,1.39393,2.24468,1.39393,1.39393,2.24468,9.454545454545455,15.722222222222221,10,7,1.9586999999999997,0.8169,0.5781,0.2244,0.1975
SP1,2526,2026-04-21,Real Madrid,Alaves,,,True,2,1,1.504,1.62967,1.504,1.62967,1.62967,1.504,10.578947368421053,14.391304347826088,16,12,1.2726,1.4727,0.3393,0.2547,0.406
SP1,2526,2026-04-21,Girona,Real Betis,,,True,2,3,1.72891,1.24954,0.985634,1.24954,1.24954,0.985634,15.210526315789474,10.633333333333333,5,3,1.7911000000000001,0.9256000000000001,0.5026,0.2833,0.2141
SP1,2526,2026-04-22,Elche,Atletico Madrid,,,True,3,2,3.62854,0.846836,2.88526,0.846836,0.846836,2.88526,6.041666666666667,12.571428571428571,12,3,2.8426,0.10450000000000001,0.9299,0.0529,0.0172
SP1,2526,2026-04-22,Real Sociedad,Getafe,,,True,0,1,1.90157,0.215233,1.15829,0.215233,0.215233,1.15829,3.1923076923076925,14.631578947368421,9,2,2.7132,0.1689,0.8651,0.1179,0.017
SP1,2526,2026-04-22,Barcelona,Celta Vigo,,,True,1,0,1.54451,1.07392,0.801228,1.07392,1.07392,0.801228,9.678571428571429,14.689655172413794,11,2,1.7672,0.9427999999999999,0.4924,0.29,0.2176
SP1,2526,2026-04-23,Levante,Sevilla,,,True,2,0,1.2081,0.444478,1.2081,0.444478,0.444478,1.2081,9.62962962962963,9.6,4,3,2.1173,0.5891,0.6079,0.2936,0.0985
SP1,2526,2026-04-23,Rayo Vallecano,Espanyol,,,True,1,0,2.06977,1.68535,2.06977,0.942201,0.942201,2.06977,12.5,6.225806451612903,6,7,1.6193,1.1297000000000001,0.4561,0.251,0.2929
SP1,2526,2026-04-23,Real Oviedo,Villarreal,,,True,1,1,2.52849,3.25021,2.52849,1.76366,1.76366,2.52849,7.135135135135135,18.157894736842106,8,10,0.9299,1.8689,0.2429,0.2012,0.5559
SP1,2526,2026-04-24,Real Betis,Real Madrid,,,True,1,1,1.01953,1.09576,1.01953,1.09576,1.09576,1.01953,17.5,17.57894736842105,12,13,1.2721,1.4173,0.3205,0.3106,0.3689
SP1,2526,2026-04-25,Alaves,Mallorca,,,True,2,1,1.40767,0.221499,1.40767,0.221499,0.221499,1.40767,11.541666666666666,11.75,5,2,2.3878999999999997,0.3725,0.7161,0.2396,0.0443
SP1,2526,2026-04-25,Getafe,Barcelona,,,True,0,2,0.607664,2.05171,0.607664,2.05171,2.05171,0.607664,16.12,4.533333333333333,4,4,0.3502,2.4745,0.0583,0.1753,0.7664
SP1,2526,2026-04-25,Valencia,Girona,,,True,2,1,2.31263,1.38799,2.31263,1.38799,1.38799,2.31263,9.93939393939394,8.5,7,4,2.066,0.7076,0.6132,0.2264,0.1604
SP1,2526,2026-04-25,Atletico Madrid,Athletic Club,,,True,3,2,2.47955,0.970599,2.47955,0.970599,0.970599,2.47955,15.11111111111111,16.565217391304348,2,5,2.4198000000000004,0.4164,0.752,0.1638,0.0842
SP1,2526,2026-04-26,Rayo Vallecano,Real Sociedad,,,True,3,3,3.18496,2.39684,3.18496,1.65356,1.65356,3.18496,5.0,9.666666666666666,1,7,1.9024,0.8938,0.5662,0.2038,0.23
SP1,2526,2026-04-26,Real Oviedo,Elche,,,True,1,2,0.772271,0.621829,0.772271,0.621829,0.621829,0.772271,5.296296296296297,13.6,4,2,1.4091,1.1862000000000001,0.3348,0.4047,0.2605
SP1,2526,2026-04-26,Osasuna,Sevilla,,,True,2,1,2.14254,0.553816,2.14254,0.553816,0.553816,2.14254,10.214285714285714,14.1,5,3,2.54,0.30110000000000003,0.7937,0.1589,0.0474
SP1,2526,2026-04-26,Villarreal,Celta Vigo,,,True,2,1,2.409,2.05297,1.66572,1.30969,1.30969,1.66572,16.941176470588236,12.5,7,14,1.7044000000000001,1.0345,0.4811,0.2611,0.2578
SP1,2526,2026-04-27,Espanyol,Levante,,,True,0,0,0.853225,1.38559,0.853225,1.38559,1.38559,0.853225,8.875,9.583333333333334,5,2,0.8136,1.8828,0.17,0.3036,0.5264
SP1,2526,2026-05-01,Girona,Mallorca,,,True,0,1,1.77655,1.30537,1.77655,1.30537,1.30537,1.77655,17.454545454545453,8.516129032258064,9,8,1.6859000000000002,1.0391,0.4703,0.275,0.2547
SP1,2526,2026-05-02,Villarreal,Levante,,,True,5,1,2.47953,0.801231,2.47953,0.801231,0.801231,2.47953,10.28125,20.4375,7,6,2.4958,0.3619,0.7845,0.1423,0.0732
SP1,2526,2026-05-02,Valencia,Atletico Madrid,,,True,0,2,0.778471,1.80568,0.778471,1.80568,1.80568,0.778471,9.076923076923077,11.0,6,8,0.6396,2.1345,0.1379,0.2259,0.6362
SP1,2526,2026-05-02,Alaves,Athletic Club,,,True,2,4,0.613172,0.895921,0.613172,0.895921,0.895921,0.613172,11.526315789473685,6.5,7,4,1.0379,1.5962,0.224,0.3659,0.4101
SP1,2526,2026-05-02,Osasuna,Barcelona,,,True,1,2,1.28813,1.56763,1.28813,1.56763,1.56763,1.28813,23.571428571428573,4.92,2,16,1.1643,1.5606,0.2964,0.2751,0.4285
SP1,2526,2026-05-03,Celta Vigo,Elche,,,True,3,1,1.4443,1.64767,1.4443,0.904389,0.904389,1.4443,11.206896551724139,6.0,6,7,1.2014,1.5101,0.3043,0.2885,0.4072
SP1,2526,2026-05-03,Getafe,Rayo Vallecano,,,True,0,2,1.35219,0.954171,0.597525,0.954171,0.954171,0.597525,5.125,3.588235294117647,2,2,1.7268,0.9579000000000001,0.4705,0.3153,0.2142
SP1,2526,2026-05-03,Real Betis,Real Oviedo,,,True,3,0,1.86882,1.14971,1.86882,1.14971,1.14971,1.86882,9.892857142857142,15.941176470588236,9,4,1.9768000000000001,0.7939,0.5825,0.2293,0.1882
SP1,2526,2026-05-03,Espanyol,Real Madrid,,,True,0,2,1.09007,1.5023,1.09007,1.5023,1.5023,1.09007,22.36842105263158,6.111111111111111,6,10,1.0487,1.6705999999999999,0.256,0.2807,0.4633
SP1,2526,2026-05-04,Sevilla,Real Sociedad,,,True,1,0,1.32018,0.166837,1.32018,0.166837,0.166837,1.32018,9.580645161290322,11.647058823529411,5,4,2.3697000000000004,0.3792,0.7062,0.2511,0.0427
SP1,2526,2026-05-08,Levante,Osasuna,,,True,3,2,3.53052,0.500111,3.53052,0.500111,0.500111,3.53052,7.904761904761905,25.333333333333332,13,0,2.8913,0.06559999999999999,0.9494,0.0431,0.0075
SP1,2526,2026-05-09,Elche,Alaves,,,True,1,1,2.08849,2.45633,2.08849,1.71305,1.71305,2.08849,4.64,15.6,5,7,1.121,1.6475,0.2965,0.2315,0.472
SP1,2526,2026-05-09,Sevilla,Espanyol,,,True,2,1,1.41747,0.402373,1.41747,0.402373,0.402373,1.41747,3.310344827586207,9.625,7,4,2.2488,0.5001,0.6659,0.2511,0.083
SP1,2526,2026-05-09,Atletico Madrid,Celta Vigo,,,True,0,1,2.78506,0.292392,2.78506,0.292392,0.292392,2.78506,12.4,20.066666666666666,14,2,2.8705,0.07719999999999999,0.9394,0.0523,0.0083
SP1,2526,2026-05-09,Real Sociedad,Real Betis,,,True,2,2,2.66557,1.78903,1.92229,1.78903,1.78903,1.92229,8.73913043478261,25.4375,7,2,2.0046,0.7746,0.5946,0.2208,0.1846
SP1,2526,2026-05-10,Mallorca,Villarreal,,,True,1,1,1.54058,0.9943,1.54058,0.251022,0.251022,1.54058,8.166666666666666,21.083333333333332,5,3,1.7721,0.9135,0.4859,0.3144,0.1997
SP1,2526,2026-05-10,Athletic Club,Valencia,,,True,0,1,0.935199,1.49759,0.935199,0.754312,0.754312,0.935199,10.380952380952381,12.235294117647058,5,2,0.8133999999999999,1.9138,0.1802,0.2728,0.547
SP1,2526,2026-05-10,Real Oviedo,Getafe,,,True,0,0,0.570226,1.40609,0.570226,1.40609,1.40609,0.570226,8.826086956521738,6.357142857142857,1,7,0.7072,2.0161,0.1435,0.2767,0.5798
SP1,2526,2026-05-10,Barcelona,Real Madrid,,,True,2,0,1.72002,0.562101,1.72002,0.562101,0.562101,1.72002,11.565217391304348,29.076923076923077,11,4,2.2861000000000002,0.49750000000000005,0.6899,0.2164,0.0937
SP1,2526,2026-05-11,Rayo Vallecano,Girona,,,True,1,1,1.79488,1.12895,1.79488,1.12895,1.12895,1.79488,7.68,18.6875,9,3,1.8643000000000003,0.8760999999999999,0.5349,0.2596,0.2055
SP1,2526,2026-05-12,Celta Vigo,Levante,,,True,2,3,1.92053,1.52943,1.92053,1.52943,1.52943,1.92053,15.615384615384615,22.2,7,6,1.6654,1.0873000000000002,0.4727,0.2473,0.28
SP1,2526,2026-05-12,Real Betis,Elche,,,True,2,1,1.97559,0.342743,1.97559,0.342743,0.342743,1.97559,11.392857142857142,10.958333333333334,13,3,2.6698,0.2098,0.8498,0.1204,0.0298
SP1,2526,2026-05-12,Osasuna,Atletico Madrid,,,True,1,2,2.41049,1.8226,2.41049,1.07932,1.07932,2.41049,8.52,16.0,8,4,1.7587000000000002,0.9943,0.5039,0.247,0.2491
SP1,2526,2026-05-13,Espanyol,Athletic Club,,,True,2,0,0.8471,0.886467,0.8471,0.886467,0.886467,0.8471,6.35,12.12,2,6,1.2673,1.3843,0.3063,0.3484,0.3453
SP1,2526,2026-05-13,Villarreal,Sevilla,,,True,2,3,0.952333,0.917489,0.952333,0.917489,0.917489,0.952333,10.88888888888889,18.0,8,10,1.4128,1.2382,0.3546,0.349,0.2964
SP1,2526,2026-05-13,Alaves,Barcelona,,,True,1,0,0.95347,0.356356,0.95347,0.356356,0.356356,0.95347,17.347826086956523,3.625,2,5,1.9393,0.7101999999999999,0.5296,0.3505,0.1199
SP1,2526,2026-05-13,Getafe,Mallorca,,,True,3,1,1.82108,0.412059,1.82108,0.412059,0.412059,1.82108,11.961538461538462,8.941176470588236,2,3,2.6017,0.2572,0.8202,0.1411,0.0387
SP1,2526,2026-05-14,Valencia,Rayo Vallecano,,,True,1,1,0.938336,1.53041,0.938336,0.787128,0.787128,0.938336,10.045454545454545,6.378378378378378,5,3,0.8254999999999999,1.9037,0.1849,0.2708,0.5443
SP1,2526,2026-05-14,Girona,Real Sociedad,,,True,1,1,2.68586,0.553216,2.68586,0.553216,0.553216,2.68586,9.884615384615385,9.9,9,2,2.6768000000000005,0.21559999999999999,0.8564,0.1076,0.036
SP1,2526,2026-05-14,Real Madrid,Real Oviedo,,,True,2,0,1.74088,1.18679,1.74088,1.18679,1.18679,1.74088,12.222222222222221,19.27777777777778,8,3,1.7626,0.9643,0.4965,0.2731,0.2304
SP1,2526,2026-05-17,Athletic Club,Celta Vigo,,,True,1,1,2.90368,0.307867,2.90368,0.307867,0.307867,2.90368,7.194444444444445,10.0,18,3,2.9038,0.0556,0.9544,0.0406,0.005
SP1,2526,2026-05-17,Barcelona,Real Betis,,,True,3,1,1.59946,0.985477,1.59946,0.2422,0.2422,1.59946,13.555555555555555,19.47826086956522,10,6,1.8326000000000002,0.8789,0.5147,0.2885,0.1968
SP1,2526,2026-05-17,Atletico Madrid,Girona,,,True,1,0,2.70772,2.0015,2.70772,2.0015,2.0015,2.70772,9.5,13.68421052631579,14,15,1.8725999999999998,0.9221999999999999,0.5558,0.2052,0.239
SP1,2526,2026-05-17,Real Sociedad,Valencia,,,True,3,4,1.30267,1.99329,1.30267,1.99329,1.99329,1.30267,7.290322580645161,13.85,4,6,0.8886,1.8725999999999998,0.2166,0.2388,0.5446
SP1,2526,2026-05-17,Real Oviedo,Alaves,,,True,0,1,0.631265,1.28286,0.631265,1.28286,1.28286,0.631265,6.888888888888889,15.5,4,2,0.5496,2.0925000000000002,0.0639,0.3579,0.5782
SP1,2526,2026-05-17,Osasuna,Espanyol,,,True,1,2,1.81152,0.947142,1.81152,0.947142,0.947142,1.81152,7.9375,20.6,11,3,2.0138000000000003,0.7292000000000001,0.5856,0.257,0.1574
SP1,2526,2026-05-17,Sevilla,Real Madrid,,,True,0,1,0.683481,1.47378,0.683481,1.47378,1.47378,0.683481,9.25,7.7272727272727275,6,7,0.6892,2.0557,0.1447,0.2551,0.6002
SP1,2526,2026-05-17,Levante,Mallorca,,,True,2,0,2.43681,0.438978,1.66777,0.438978,0.438978,1.66777,15.545454545454545,5.684210526315789,3,3,2.7453,0.16110000000000002,0.8839,0.0936,0.0225
SP1,2526,2026-05-17,Rayo Vallecano,Villarreal,,,True,2,0,1.92496,0.654975,1.92496,0.654975,0.654975,1.92496,9.44,12.545454545454545,5,7,2.361,0.4521,0.7247,0.1869,0.0884
SP1,2526,2026-05-17,Elche,Getafe,,,True,1,0,0.691836,0.0944069,0.691836,0.0944069,0.0944069,0.691836,4.703703703703703,15.375,1,3,1.9512,0.5853,0.4959,0.4635,0.0406
SP1,2526,2026-05-23,Alaves,Rayo Vallecano,,,True,1,2,1.72468,1.64691,1.72468,1.64691,1.64691,1.72468,12.31578947368421,6.8076923076923075,13,4,1.4207,1.3178,0.3864,0.2615,0.3521
SP1,2526,2026-05-23,Real Betis,Levante,,,True,2,1,1.8664,2.36717,1.8664,2.36717,2.36717,1.8664,14.666666666666666,16.576923076923077,2,10,1.0179,1.7391,0.2583,0.243,0.4987
SP1,2526,2026-05-23,Celta Vigo,Sevilla,,,True,1,0,1.61801,0.755735,1.61801,0.755735,0.755735,1.61801,12.45,8.894736842105264,9,5,2.0749,0.6537999999999999,0.6012,0.2713,0.1275
SP1,2526,2026-05-23,Espanyol,Real Sociedad,,,True,1,1,2.14307,1.23238,2.14307,1.23238,1.23238,2.14307,12.55,8.35483870967742,4,0,2.0342,0.7343000000000001,0.6009,0.2315,0.1676
SP1,2526,2026-05-23,Real Madrid,Athletic Club,,,True,4,2,1.95397,1.4543,1.95397,1.4543,1.4543,1.95397,12.2,18.4,9,0,1.7341000000000002,1.0069,0.4917,0.259,0.2493
SP1,2526,2026-05-23,Valencia,Barcelona,,,True,3,1,1.83367,1.29336,1.83367,1.29336,1.29336,1.83367,20.272727272727273,6.466666666666667,6,5,1.7685,0.9662999999999999,0.5011,0.2652,0.2337
SP1,2526,2026-05-23,Girona,Elche,,,True,1,1,0.668034,0.495408,0.668034,0.495408,0.495408,0.668034,7.5,7.333333333333333,5,1,1.4811,1.0914,0.3512,0.4275,0.2213
SP1,2526,2026-05-23,Getafe,Osasuna,,,True,1,0,0.264137,0.800038,0.264137,0.800038,0.800038,0.264137,5.352941176470588,6.5,1,1,0.7344999999999999,1.8727,0.1139,0.3928,0.4933
SP1,2526,2026-05-23,Mallorca,Real Oviedo,,,True,3,0,3.50774,0.243154,3.50774,0.243154,0.243154,3.50774,8.0,20.666666666666668,14,0,2.9472,0.0315,0.9753,0.0213,0.0034
