league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,1415,2015-03-07,Deportivo La Coruna,Sevilla,,,True,3,4,2.49167,3.0458,1.7484,2.30265,2.30265,1.7484,8.0,8.791666666666666,4,13,1.0444,1.738,0.2756,0.2176,0.5068
SP1,1415,2015-03-07,Athletic Club,Real Madrid,,,True,1,0,0.351052,0.880869,0.351052,0.880869,0.880869,0.351052,12.25925925925926,5.9655172413793105,3,11,0.7797000000000001,1.8384,0.1326,0.3819,0.4855
SP1,1415,2015-03-07,Elche,Almeria,,,True,1,0,1.87874,0.509389,1.87874,0.509389,0.509389,1.87874,6.7272727272727275,9.608695652173912,8,4,2.4398,0.3824,0.754,0.1778,0.0682
SP1,1415,2015-03-07,Granada,Malaga,,,True,1,0,1.48614,0.108569,1.48614,0.108569,0.108569,1.48614,4.083333333333333,6.037037037037037,5,1,2.5576,0.2488,0.788,0.1936,0.0184
SP1,1415,2015-03-08,Barcelona,Rayo Vallecano,,,True,6,1,5.199,0.955753,4.45572,0.212476,0.212476,4.45572,10.181818181818182,9.071428571428571,11,2,2.9794,0.013000000000000001,0.9906,0.0076,0.0018
SP1,1415,2015-03-08,Real Sociedad,Espanyol,,,True,1,0,0.740356,0.445724,0.740356,0.445724,0.445724,0.740356,9.894736842105264,18.555555555555557,4,2,1.6159000000000001,0.9712000000000001,0.401,0.4129,0.1861
SP1,1415,2015-03-08,Villarreal,Celta Vigo,,,True,4,1,1.56688,0.979286,1.56688,0.979286,0.979286,1.56688,10.275862068965518,5.264705882352941,11,4,1.8306000000000002,0.8892,0.5168,0.2802,0.203
SP1,1415,2015-03-08,Atletico Madrid,Valencia,,,True,1,1,0.985146,0.555779,0.985146,0.555779,0.555779,0.985146,7.033333333333333,4.6923076923076925,7,2,1.7861,0.8387,0.4703,0.3752,0.1545
SP1,1415,2015-03-09,Cordoba,Getafe,,,True,1,2,1.134,0.757081,1.134,0.757081,0.757081,1.134,6.038461538461538,7.735294117647059,3,4,1.6532,1.0256,0.444,0.3212,0.2348
SP1,1415,2015-03-13,Valencia,Deportivo La Coruna,,,True,2,0,2.87108,0.181554,2.1278,0.181554,0.181554,2.1278,10.818181818181818,6.548387096774194,10,3,2.9278,0.040299999999999996,0.9653,0.0319,0.0028
SP1,1415,2015-03-14,Espanyol,Atletico Madrid,,,True,0,0,0.197774,1.49831,0.197774,1.49831,1.49831,0.197774,6.074074074074074,6.478260869565218,5,2,0.2555,2.5715,0.0275,0.173,0.7995
SP1,1415,2015-03-14,Eibar,Barcelona,,,True,0,2,0.714941,1.89195,0.714941,1.14868,1.14868,0.714941,16.375,5.958333333333333,1,11,0.46649999999999997,2.3193,0.0841,0.2142,0.7017
SP1,1415,2015-03-14,Rayo Vallecano,Granada,,,True,3,1,3.07872,1.13426,3.07872,1.13426,1.13426,3.07872,3.46875,10.0,6,3,2.5938999999999997,0.2902,0.826,0.1159,0.0581
SP1,1415,2015-03-14,Celta Vigo,Athletic Club,,,True,1,2,1.93556,2.77225,1.93556,2.02898,2.02898,1.93556,5.384615384615385,14.347826086956522,8,5,0.8192999999999999,1.9704,0.203,0.2103,0.5867
SP1,1415,2015-03-15,Almeria,Villarreal,,,True,0,0,1.3378,1.39493,1.3378,1.39493,1.39493,1.3378,10.0,4.875,5,4,1.3454,1.3658,0.3522,0.2888,0.359
SP1,1415,2015-03-15,Malaga,Cordoba,,,True,2,0,1.64345,0.926039,1.64345,0.926039,0.926039,1.64345,5.8108108108108105,7.205882352941177,6,6,1.9125,0.8118000000000001,0.5456,0.2757,0.1787
SP1,1415,2015-03-15,Sevilla,Elche,,,True,3,0,3.005,0.67376,2.26172,0.67376,0.67376,2.26172,7.5,10.92,11,3,2.8051999999999997,0.131,0.9138,0.0638,0.0224
SP1,1415,2015-03-15,Real Madrid,Levante,,,True,2,0,2.53951,0.58311,2.53951,0.58311,0.58311,2.53951,8.08,23.3125,14,1,2.6795999999999998,0.2148,0.858,0.1056,0.0364
SP1,1415,2015-03-16,Getafe,Real Sociedad,,,True,0,1,1.18559,0.440657,1.18559,0.440657,0.440657,1.18559,4.526315789473684,5.0,3,7,2.1331,0.5884,0.6182,0.2785,0.1033
SP1,1415,2015-03-20,Elche,Valencia,,,True,0,4,0.247285,2.37545,0.247285,2.37545,2.37545,0.247285,10.214285714285714,12.5,5,8,0.1089,2.8190999999999997,0.0123,0.072,0.9157
SP1,1415,2015-03-21,Atletico Madrid,Getafe,,,True,2,0,2.09938,0.255093,2.09938,0.255093,0.255093,2.09938,9.416666666666666,7.7407407407407405,9,3,2.7129,0.1722,0.866,0.1149,0.0191
SP1,1415,2015-03-21,Rayo Vallecano,Malaga,,,True,1,0,0.578125,0.787002,0.578125,0.787002,0.787002,0.578125,3.0714285714285716,4.4,1,3,1.0569,1.5698999999999999,0.2279,0.3732,0.3989
SP1,1415,2015-03-21,Levante,Celta Vigo,,,True,0,1,0.434826,2.92074,0.434826,2.92074,2.92074,0.434826,9.806451612903226,5.653846153846154,4,16,0.1099,2.8273,0.0157,0.0628,0.9215
SP1,1415,2015-03-21,Athletic Club,Almeria,,,True,2,1,1.43356,0.341584,1.43356,0.341584,0.341584,1.43356,5.380952380952381,7.791666666666667,7,2,2.2407,0.5019,0.6611,0.2574,0.0815
SP1,1415,2015-03-21,Granada,Eibar,,,True,0,0,0.706268,0.288646,0.706268,0.288646,0.288646,0.706268,4.545454545454546,10.0,4,0,1.7012,0.8459000000000001,0.4161,0.4529,0.131
SP1,1415,2015-03-22,Deportivo La Coruna,Espanyol,,,True,0,0,0.89593,1.551,0.89593,1.551,1.551,0.89593,5.833333333333333,10.083333333333334,3,5,0.7470999999999999,1.9890999999999999,0.1611,0.2638,0.5751
SP1,1415,2015-03-22,Villarreal,Sevilla,,,True,0,2,1.9763,0.561801,1.9763,0.561801,0.561801,1.9763,5.333333333333333,9.478260869565217,8,4,2.4153000000000002,0.41040000000000004,0.747,0.1743,0.0787
SP1,1415,2015-03-22,Real Sociedad,Cordoba,,,True,3,1,1.48367,0.6619,1.48367,0.6619,0.6619,1.48367,4.354838709677419,14.375,15,1,2.0606,0.6833,0.6015,0.2561,0.1424
SP1,1415,2015-03-22,Barcelona,Real Madrid,,,True,2,1,2.29612,1.69907,2.29612,1.69907,1.69907,2.29612,10.04,8.371428571428572,5,9,1.7843,0.9821,0.5169,0.2336,0.2495
SP1,1415,2015-04-03,Eibar,Rayo Vallecano,,,True,1,2,1.32137,1.33096,0.57809,1.33096,1.33096,0.57809,10.73076923076923,5.40625,7,4,1.3605999999999998,1.3288,0.35,0.3106,0.3394
SP1,1415,2015-04-04,Sevilla,Athletic Club,,,True,2,0,1.36462,0.480128,1.36462,0.480128,0.480128,1.36462,8.961538461538462,8.333333333333334,6,5,2.1435,0.5967,0.6279,0.2598,0.1123
SP1,1415,2015-04-04,Cordoba,Atletico Madrid,,,True,0,2,0.477035,1.18641,0.477035,1.18641,1.18641,0.477035,10.333333333333334,12.24,2,4,0.6900999999999999,2.0053,0.1285,0.3046,0.5669
SP1,1415,2015-04-04,Almeria,Levante,,,True,1,4,1.34021,2.45536,0.59693,2.45536,2.45536,0.59693,7.266666666666667,5.384615384615385,4,7,0.5877,2.1993,0.1249,0.213,0.6621
SP1,1415,2015-04-04,Malaga,Real Sociedad,,,True,1,1,1.94239,0.432609,1.94239,0.432609,0.432609,1.94239,6.44,5.03030303030303,7,2,2.5541000000000005,0.2918,0.8,0.1541,0.0459
SP1,1415,2015-04-05,Real Madrid,Granada,,,True,9,1,6.61091,0.602945,6.61091,0.602945,0.602945,6.61091,13.75,19.125,18,1,2.9971,0.0015999999999999999,0.9986,0.0013,0.0001
SP1,1415,2015-04-05,Valencia,Villarreal,,,True,0,0,1.26916,0.278552,1.26916,0.278552,0.278552,1.26916,5.153846153846154,6.090909090909091,5,7,2.2855,0.4534,0.6748,0.2611,0.0641
SP1,1415,2015-04-05,Getafe,Deportivo La Coruna,,,True,2,1,1.29359,1.16571,1.29359,1.16571,1.16571,1.29359,6.766666666666667,4.529411764705882,6,10,1.4785,1.2181000000000002,0.3917,0.3034,0.3049
SP1,1415,2015-04-05,Celta Vigo,Barcelona,,,True,0,1,0.653911,1.93453,0.653911,1.93453,1.93453,0.653911,7.404761904761905,5.777777777777778,6,8,0.4148,2.3861,0.0719,0.1991,0.729
SP1,1415,2015-04-06,Espanyol,Elche,,,True,1,1,0.536142,0.496354,0.536142,0.496354,0.496354,0.536142,10.607142857142858,6.730769230769231,3,5,1.3378,1.207,0.2942,0.4552,0.2506
SP1,1415,2015-04-07,Atletico Madrid,Real Sociedad,,,True,2,0,1.31813,0.436442,1.31813,0.436442,0.436442,1.31813,9.38888888888889,8.838709677419354,3,3,2.1792999999999996,0.5569,0.6385,0.2638,0.0977
SP1,1415,2015-04-07,Levante,Sevilla,,,True,1,2,1.66884,1.49345,1.66884,1.49345,1.49345,1.66884,6.96,7.40625,5,11,1.5207000000000002,1.2063000000000001,0.4159,0.273,0.3111
SP1,1415,2015-04-07,Eibar,Malaga,,,True,1,0,0.790085,0.428638,0.790085,0.428638,0.428638,0.790085,8.521739130434783,6.892857142857143,2,0,1.742,0.8759,0.4533,0.3821,0.1646
SP1,1415,2015-04-08,Barcelona,Almeria,,,True,4,0,1.71657,0.267948,1.71657,0.267948,0.267948,1.71657,3.96875,12.153846153846153,10,2,2.5489999999999995,0.2798,0.7926,0.1712,0.0362
SP1,1415,2015-04-08,Deportivo La Coruna,Cordoba,,,True,1,1,0.469966,1.36851,0.469966,1.36851,1.36851,0.469966,6.088235294117647,6.620689655172414,1,2,0.6046,2.1202,0.1098,0.2752,0.615
SP1,1415,2015-04-08,Granada,Celta Vigo,,,True,1,1,1.66481,1.04873,1.66481,1.04873,1.04873,1.66481,13.166666666666666,4.444444444444445,2,10,1.9543,0.7549,0.5545,0.2908,0.1547
SP1,1415,2015-04-08,Rayo Vallecano,Real Madrid,,,True,0,2,1.19622,1.94497,1.19622,1.94497,1.94497,1.19622,7.428571428571429,12.692307692307692,5,8,0.8283,1.9428,0.1998,0.2289,0.5713
SP1,1415,2015-04-09,Athletic Club,Valencia,,,True,1,1,1.30831,1.12945,1.30831,1.12945,1.12945,1.30831,8.35,7.625,4,3,1.5099999999999998,1.138,0.386,0.352,0.262
SP1,1415,2015-04-09,Elche,Getafe,,,True,0,1,0.552753,1.01048,0.552753,1.01048,1.01048,0.552753,6.576923076923077,10.185185185185185,2,3,0.8638,1.8085,0.1787,0.3277,0.4936
SP1,1415,2015-04-09,Villarreal,Espanyol,,,True,0,3,0.259097,1.95758,0.259097,1.95758,1.95758,0.259097,6.225806451612903,8.285714285714286,5,6,0.14629999999999999,2.7542,0.0156,0.0995,0.8849
SP1,1415,2015-04-11,Real Madrid,Eibar,,,True,3,0,2.99344,0.143497,2.99344,0.143497,0.143497,2.99344,12.095238095238095,12.444444444444445,18,0,2.9113999999999995,0.0512,0.958,0.0374,0.0046
SP1,1415,2015-04-11,Malaga,Atletico Madrid,,,True,2,2,0.670229,2.52542,0.670229,2.52542,2.52542,0.670229,6.708333333333333,5.157894736842105,6,8,0.19419999999999998,2.6997999999999998,0.0294,0.106,0.8646
SP1,1415,2015-04-11,Sevilla,Barcelona,,,True,2,2,1.26597,1.76203,1.26597,1.76203,1.76203,1.26597,10.4,7.0,6,9,0.9728,1.7468000000000001,0.2308,0.2804,0.4888
SP1,1415,2015-04-11,Almeria,Granada,,,True,3,0,2.26761,1.66924,2.26761,1.66924,1.66924,2.26761,4.08,7.571428571428571,7,2,1.8398,0.9137,0.5311,0.2465,0.2224
SP1,1415,2015-04-11,Celta Vigo,Rayo Vallecano,,,True,6,1,6.56908,0.962212,6.56908,0.962212,0.962212,6.56908,8.0,14.125,25,4,2.9942,0.0031999999999999997,0.9972,0.0026,0.0002
SP1,1415,2015-04-12,Getafe,Villarreal,,,True,1,1,1.41544,1.11289,1.41544,0.369609,0.369609,1.41544,9.117647058823529,7.2592592592592595,6,3,1.6082999999999998,1.0577999999999999,0.4248,0.3339,0.2413
SP1,1415,2015-04-12,Espanyol,Athletic Club,,,True,1,0,0.512811,0.269712,0.512811,0.269712,0.269712,0.512811,8.46875,5.75,1,6,1.5742,0.9253,0.3579,0.5005,0.1416
SP1,1415,2015-04-12,Real Sociedad,Deportivo La Coruna,,,True,2,2,1.01446,1.50991,0.271184,0.604214,0.604214,0.271184,12.176470588235293,11.8125,2,2,0.8152999999999999,1.7984,0.143,0.3863,0.4707
SP1,1415,2015-04-12,Cordoba,Elche,,,True,0,2,1.00055,1.18169,1.00055,1.18169,1.18169,1.00055,5.966666666666667,5.166666666666667,6,4,1.1111,1.5863,0.2695,0.3026,0.4279
SP1,1415,2015-04-13,Valencia,Levante,,,True,3,0,0.822921,0.341912,0.822921,0.341912,0.341912,0.822921,8.16,10.384615384615385,5,2,1.7987000000000002,0.8069,0.4681,0.3944,0.1375
SP1,1415,2015-04-17,Levante,Espanyol,,,True,2,2,1.05378,1.71351,1.05378,1.71351,1.71351,1.05378,9.7,5.170731707317073,6,5,0.8651,1.8878000000000004,0.206,0.2471,0.5469
SP1,1415,2015-04-18,Barcelona,Valencia,,,True,2,0,2.05137,1.3841,2.05137,0.640826,0.640826,2.05137,4.228571428571429,15.076923076923077,11,5,1.9275,0.8184,0.5578,0.2541,0.1881
SP1,1415,2015-04-18,Deportivo La Coruna,Atletico Madrid,,,True,1,2,0.838632,1.51593,0.838632,1.51593,1.51593,0.838632,8.458333333333334,8.09375,2,5,0.7165999999999999,2.0048,0.146,0.2786,0.5754
SP1,1415,2015-04-18,Real Madrid,Malaga,,,True,3,1,3.03655,1.04346,2.29327,1.04346,1.04346,2.29327,5.291666666666667,12.5,15,4,2.6959999999999997,0.2054,0.8658,0.0986,0.0356
SP1,1415,2015-04-18,Athletic Club,Getafe,,,True,4,0,4.04338,0.0426725,3.30049,0.0426725,0.0426725,3.30049,4.756756756756757,17.5,12,0,2.9896,0.0052,0.9948,0.0052,0.0
SP1,1415,2015-04-19,Rayo Vallecano,Almeria,,,True,2,0,2.62824,0.372844,2.62824,0.372844,0.372844,2.62824,4.944444444444445,13.909090909090908,4,5,2.8670999999999998,0.07919999999999999,0.9378,0.0537,0.0085
SP1,1415,2015-04-19,Granada,Sevilla,,,True,1,1,0.31456,0.750507,0.31456,0.750507,0.750507,0.31456,10.73913043478261,6.136363636363637,4,8,0.8439000000000001,1.7330999999999999,0.1403,0.423,0.4367
SP1,1415,2015-04-19,Villarreal,Cordoba,,,True,0,0,2.31812,0.270253,2.31812,0.270253,0.270253,2.31812,6.15625,12.421052631578947,10,0,2.7001,0.1864,0.8622,0.1135,0.0243
SP1,1415,2015-04-19,Eibar,Celta Vigo,,,True,0,1,0.496233,2.19944,0.496233,1.45616,1.45616,0.496233,15.19047619047619,4.67741935483871,2,12,0.266,2.5951999999999997,0.0424,0.1388,0.8188
SP1,1415,2015-04-20,Elche,Real Sociedad,,,True,1,0,0.635837,0.240527,0.635837,0.240527,0.240527,0.635837,6.962962962962963,8.695652173913043,3,3,1.7297,0.8108,0.4234,0.4595,0.1171
SP1,1415,2015-04-24,Cordoba,Athletic Club,,,True,0,1,2.18715,1.4308,2.18715,1.4308,1.4308,2.18715,10.055555555555555,6.212121212121212,6,3,1.9046,0.8693,0.5595,0.2261,0.2144
SP1,1415,2015-04-25,Espanyol,Barcelona,,,True,0,2,1.00138,3.49523,1.00138,3.49523,3.49523,1.00138,11.444444444444445,6.5,6,11,0.1686,2.7491999999999996,0.0288,0.0822,0.889
SP1,1415,2015-04-25,Atletico Madrid,Elche,,,True,3,0,2.30439,1.10245,2.30439,1.10245,1.10245,2.30439,6.84375,15.666666666666666,5,7,2.2089000000000003,0.5928,0.6702,0.1983,0.1315
SP1,1415,2015-04-25,Getafe,Levante,,,True,0,1,0.827697,0.371997,0.827697,0.371997,0.371997,0.827697,5.5,16.25,2,1,1.8003,0.8160000000000001,0.4722,0.3837,0.1441
SP1,1415,2015-04-25,Real Sociedad,Villarreal,,,True,0,0,0.648718,1.91558,0.648718,1.91558,1.91558,0.648718,7.2,15.846153846153847,2,9,0.49560000000000004,2.3091,0.1001,0.1953,0.7046
SP1,1415,2015-04-26,Malaga,Deportivo La Coruna,,,True,1,1,1.32081,1.16186,1.32081,1.16186,1.16186,1.32081,4.75,8.291666666666666,5,4,1.4809,1.2195999999999998,0.3938,0.2995,0.3067
SP1,1415,2015-04-26,Almeria,Eibar,,,True,2,0,1.6408,0.325557,0.897523,0.325557,0.325557,0.897523,6.291666666666667,7.774193548387097,7,2,2.5261,0.30310000000000004,0.7851,0.1708,0.0441
SP1,1415,2015-04-26,Sevilla,Rayo Vallecano,,,True,2,0,3.21575,1.37722,3.21575,1.37722,1.37722,3.21575,8.666666666666666,6.0,8,5,2.4924,0.3774,0.7874,0.1302,0.0824
SP1,1415,2015-04-26,Celta Vigo,Real Madrid,,,True,2,4,2.11816,2.11441,2.11816,2.11441,2.11441,2.11816,7.027027027027027,15.947368421052632,8,6,1.3610000000000002,1.3799000000000001,0.3673,0.2591,0.3736
SP1,1415,2015-04-27,Valencia,Granada,,,True,4,0,1.9701,0.209664,1.22682,0.209664,0.209664,1.22682,6.454545454545454,9.35483870967742,4,3,2.7467,0.1457,0.8797,0.1076,0.0127
SP1,1415,2015-04-28,Barcelona,Getafe,,,True,6,0,2.78449,0.576588,2.04122,0.576588,0.576588,2.04122,4.896551724137931,34.27272727272727,17,1,2.729,0.179,0.879,0.092,0.029
SP1,1415,2015-04-28,Athletic Club,Real Sociedad,,,True,1,1,1.32188,0.41352,0.5786,0.41352,0.41352,0.5786,5.785714285714286,13.666666666666666,2,4,2.2517,0.49550000000000005,0.6663,0.2528,0.0809
SP1,1415,2015-04-28,Levante,Cordoba,,,True,1,0,1.16982,0.223601,1.16982,0.223601,0.223601,1.16982,9.535714285714286,11.785714285714286,5,1,2.2925,0.4409,0.6753,0.2666,0.0581
SP1,1415,2015-04-29,Eibar,Sevilla,,,True,1,3,1.16322,2.00481,1.16322,2.00481,2.00481,1.16322,4.461538461538462,22.0,3,8,0.7235,2.0408,0.1626,0.2357,0.6017
SP1,1415,2015-04-29,Real Madrid,Almeria,,,True,3,0,2.72518,0.248127,2.72518,0.248127,0.248127,2.72518,12.636363636363637,15.45,9,6,2.875,0.0739,0.9413,0.0511,0.0076
SP1,1415,2015-04-29,Celta Vigo,Malaga,,,True,1,0,2.42446,1.16202,2.42446,1.16202,1.16202,2.42446,6.85,9.625,14,5,2.3122,0.49660000000000004,0.707,0.1912,0.1018
SP1,1415,2015-04-29,Elche,Deportivo La Coruna,,,True,4,0,3.21848,0.734613,2.4752,0.734613,0.734613,2.4752,13.0,14.458333333333334,2,6,2.8382,0.10550000000000001,0.9273,0.0563,0.0164
SP1,1415,2015-04-29,Villarreal,Atletico Madrid,,,True,0,1,0.75045,1.64341,0.75045,1.64341,1.64341,0.75045,15.588235294117647,7.8,4,4,0.6401,2.1260000000000003,0.1354,0.2339,0.6307
SP1,1415,2015-04-30,Rayo Vallecano,Valencia,,,True,1,1,0.486759,1.25767,0.486759,1.25767,1.25767,0.486759,6.708333333333333,5.806451612903226,4,8,0.6844000000000001,2.0248,0.1312,0.2908,0.578
SP1,1415,2015-04-30,Granada,Espanyol,,,True,1,2,1.23315,0.862324,1.23315,0.862324,0.862324,1.23315,4.294117647058823,5.9411764705882355,2,6,1.6939000000000002,0.994,0.4606,0.3121,0.2273
SP1,1415,2015-05-01,Real Sociedad,Levante,,,True,3,0,1.12737,0.469938,1.12737,0.469938,0.469938,1.12737,5.705882352941177,14.1,5,5,2.0273,0.6707,0.5751,0.302,0.1229
SP1,1415,2015-05-02,Cordoba,Barcelona,,,True,0,8,0.433609,6.18696,0.433609,5.44368,5.44368,0.433609,25.214285714285715,5.3478260869565215,2,23,0.0018,2.997,0.0002,0.0012,0.9986
SP1,1415,2015-05-02,Atletico Madrid,Athletic Club,,,True,0,0,0.962339,0.887369,0.962339,0.887369,0.887369,0.962339,12.733333333333333,7.615384615384615,7,5,1.3781,1.2563,0.3375,0.3656,0.2969
SP1,1415,2015-05-02,Sevilla,Real Madrid,,,True,2,3,2.92695,1.7552,2.18367,1.7552,1.7552,2.18367,11.181818181818182,9.363636363636363,10,7,2.1757,0.6361,0.6625,0.1882,0.1493
SP1,1415,2015-05-02,Deportivo La Coruna,Villarreal,,,True,1,1,0.610146,0.418168,0.610146,0.418168,0.418168,0.610146,6.0,8.909090909090908,4,3,1.5069000000000001,1.0455,0.3531,0.4476,0.1993
SP1,1415,2015-05-03,Espanyol,Rayo Vallecano,,,True,1,1,0.760792,0.614259,0.760792,0.614259,0.614259,0.760792,6.7894736842105265,5.035714285714286,4,3,1.4308999999999998,1.1813,0.3477,0.3878,0.2645
SP1,1415,2015-05-03,Getafe,Granada,,,True,1,2,0.783329,1.73377,0.783329,0.990494,0.990494,0.783329,5.769230769230769,6.208333333333333,2,3,0.6058,2.1709,0.1275,0.2233,0.6492
SP1,1415,2015-05-03,Valencia,Eibar,,,True,3,1,1.40783,0.996269,1.40783,0.996269,0.996269,1.40783,7.2,13.84,5,1,1.7337,0.9521999999999999,0.4732,0.3141,0.2127
SP1,1415,2015-05-03,Malaga,Elche,,,True,1,2,3.77025,1.57961,3.02697,1.57961,1.57961,3.02697,4.2894736842105265,10.714285714285714,8,2,2.6422,0.25329999999999997,0.8459,0.1045,0.0496
SP1,1415,2015-05-04,Almeria,Celta Vigo,,,True,2,2,2.25388,0.998686,2.25388,0.998686,0.998686,2.25388,11.615384615384615,10.45,9,8,2.4274999999999998,0.3863,0.7471,0.1862,0.0667
SP1,1415,2015-05-08,Eibar,Espanyol,,,True,0,2,0.243878,1.46248,0.243878,1.46248,1.46248,0.243878,7.775,7.423076923076923,6,4,0.2982,2.5131,0.0365,0.1887,0.7748
SP1,1415,2015-05-09,Granada,Cordoba,,,True,2,0,3.14933,0.0979845,2.40605,0.0979845,0.0979845,2.40605,5.28125,14.9375,9,0,2.9472,0.0291,0.9745,0.0237,0.0018
SP1,1415,2015-05-09,Barcelona,Real Sociedad,,,True,2,0,2.17671,0.231803,2.17671,0.231803,0.231803,2.17671,7.888888888888889,11.814814814814815,13,2,2.7354000000000003,0.1614,0.8774,0.1032,0.0194
SP1,1415,2015-05-09,Real Madrid,Valencia,,,True,2,2,2.73249,1.59908,1.98922,1.59908,1.59908,1.98922,6.095238095238095,17.066666666666666,10,7,2.0976,0.72,0.6384,0.1824,0.1792
SP1,1415,2015-05-09,Athletic Club,Deportivo La Coruna,,,True,1,1,0.764287,0.443144,0.764287,0.443144,0.443144,0.764287,6.0625,6.352941176470588,7,2,1.631,0.962,0.408,0.407,0.185
SP1,1415,2015-05-10,Levante,Atletico Madrid,,,True,2,2,2.15407,1.57159,2.15407,1.57159,1.57159,2.15407,16.866666666666667,4.387096774193548,1,12,1.8664,0.8842000000000001,0.539,0.2494,0.2116
SP1,1415,2015-05-10,Villarreal,Elche,,,True,1,0,1.53839,1.06985,1.53839,1.06985,1.06985,1.53839,16.454545454545453,8.055555555555555,7,6,1.8078,0.8643000000000001,0.4933,0.3279,0.1788
SP1,1415,2015-05-10,Almeria,Malaga,,,True,1,2,1.84645,2.14355,1.84645,2.14355,2.14355,1.84645,8.210526315789474,4.269230769230769,10,2,1.1777,1.5794000000000001,0.3116,0.2429,0.4455
SP1,1415,2015-05-10,Celta Vigo,Sevilla,,,True,1,1,1.62726,1.67727,0.883985,1.67727,1.67727,0.883985,4.057142857142857,15.238095238095237,8,7,1.3102999999999998,1.3945999999999998,0.3384,0.2951,0.3665
SP1,1415,2015-05-11,Rayo Vallecano,Getafe,,,True,2,0,1.40202,0.866413,1.40202,0.866413,0.866413,1.40202,3.5,15.31578947368421,6,2,1.7627000000000002,0.932,0.4858,0.3053,0.2089
SP1,1415,2015-05-17,Villarreal,Malaga,,,True,2,1,1.15862,0.853222,1.15862,0.853222,0.853222,1.15862,8.608695652173912,8.08,6,3,1.6668,1.023,0.4522,0.3102,0.2376
SP1,1415,2015-05-17,Elche,Athletic Club,,,True,2,3,1.28526,1.27624,1.28526,1.27624,1.27624,1.28526,9.85,6.65,1,6,1.3761,1.3299,0.3607,0.294,0.3453
SP1,1415,2015-05-17,Deportivo La Coruna,Levante,,,True,2,0,0.77058,0.0802943,0.77058,0.0802943,0.0802943,0.77058,9.08695652173913,12.1,2,1,2.0000999999999998,0.5556,0.5186,0.4443,0.0371
SP1,1415,2015-05-17,Atletico Madrid,Barcelona,,,True,0,1,0.516818,1.46846,0.516818,1.46846,1.46846,0.516818,9.186046511627907,3.4,5,8,0.5887,2.1607000000000003,0.1127,0.2506,0.6367
SP1,1415,2015-05-17,Real Sociedad,Granada,,,True,0,3,0.276179,1.58346,0.276179,1.58346,1.58346,0.276179,4.3076923076923075,6.333333333333333,2,7,0.33340000000000003,2.476,0.0476,0.1906,0.7618
SP1,1415,2015-05-17,Cordoba,Rayo Vallecano,,,True,1,2,1.05152,2.20767,1.05152,2.20767,2.20767,1.05152,21.058823529411764,7.03030303030303,4,12,0.5921,2.2046,0.1296,0.2033,0.6671
SP1,1415,2015-05-17,Getafe,Eibar,,,True,1,1,1.04185,0.454082,1.04185,0.454082,0.454082,1.04185,7.25,9.6,2,1,1.9177,0.7489,0.5281,0.3334,0.1385
SP1,1415,2015-05-17,Espanyol,Real Madrid,,,True,1,4,1.5021,2.42924,1.5021,2.42924,2.42924,1.5021,11.25,8.11111111111111,6,11,0.7937,1.9994,0.1956,0.2069,0.5975
SP1,1415,2015-05-17,Valencia,Celta Vigo,,,True,1,1,2.1914,0.594569,2.1914,0.594569,0.594569,2.1914,6.205882352941177,9.0,13,6,2.4868,0.3517,0.7751,0.1615,0.0634
SP1,1415,2015-05-17,Sevilla,Almeria,,,True,2,1,2.3833,1.19623,2.3833,1.19623,1.19623,2.3833,6.392857142857143,8.807692307692308,13,6,2.243,0.5671999999999999,0.6844,0.1898,0.1258
SP1,1415,2015-05-23,Levante,Elche,,,True,0,0,0.829026,2.09849,0.829026,1.21282,1.21282,0.829026,13.15,9.578947368421053,2,4,0.44120000000000004,2.3653999999999997,0.0826,0.1934,0.724
SP1,1415,2015-05-23,Barcelona,Deportivo La Coruna,,,True,2,2,2.43729,0.605381,2.43729,0.605381,0.605381,2.43729,6.0588235294117645,25.0,16,4,2.625,0.252,0.834,0.123,0.043
SP1,1415,2015-05-23,Granada,Atletico Madrid,,,True,0,0,0.0809351,0.074881,0.0809351,0.074881,0.074881,0.0809351,21.466666666666665,15.772727272727273,0,0,1.0783,1.0627,0.0731,0.859,0.0679
SP1,1415,2015-05-23,Athletic Club,Villarreal,,,True,4,0,2.45261,0.981771,1.70933,0.981771,0.981771,1.70933,12.44,27.0,10,2,2.4292000000000002,0.4009,0.7531,0.1699,0.077
SP1,1415,2015-05-23,Malaga,Sevilla,,,True,2,3,0.698996,2.65132,0.698996,2.65132,2.65132,0.698996,8.88,8.944444444444445,9,4,0.18580000000000002,2.7165999999999997,0.0294,0.0976,0.873
SP1,1415,2015-05-23,Almeria,Valencia,,,True,2,3,1.38838,2.17387,1.38838,2.17387,2.17387,1.38838,3.3421052631578947,4.967741935483871,4,3,0.7157,2.0318,0.1544,0.2525,0.5931
SP1,1415,2015-05-23,Rayo Vallecano,Real Sociedad,,,True,2,4,1.0083,1.55136,1.0083,1.55136,1.55136,1.0083,4.625,14.08695652173913,3,6,0.9180999999999999,1.8133000000000001,0.2165,0.2686,0.5149
